x	y	cell
2490741.81  674961.42      22537
2490735.26  674963.25      22538
2490736.93  674960.09      22539
2490730.17  674966.08      22540
2490731.87  674963.33      22541
2490725.05  674969.17      22542
2490726.81  674966.08      22543
2490719.77  674972.53      22544
2490721.61  674969.48      22545
2490714.59  674974.30      22546
2490716.37  674972.00      22547
2490709.41  674975.14      22548
2490711.22  674972.92      22549
2490704.18  674976.79      22550
2490706.03  674974.10      22551
2490698.83  674980.30      22552
2490700.76  674976.92      22553
2490693.30  674984.22      22554
2490695.30  674980.98      22555
2490741.68  674955.61      22556
2490741.42  674949.81      22558
2490868.28  674961.03      22575
2489984.72  674905.16      22666
2489989.38  674903.55      22667
2489993.57  674906.77      22668
2489998.67  674903.97      22669
2490003.31  674905.96      22670
2490203.53  674997.26      22728
2490210.82  675003.60      22731
2490214.45  675006.77      22732
2490219.15  675005.72      22733
2490222.91  675009.31      22734
2490221.84  675013.53      22735
2490225.59  675017.11      22736
2490230.39  675016.41      22737
2490234.09  675019.92      22738
2490233.04  675024.18      22739
2490258.08  675031.99      22745
2490261.54  675034.96      22746
2490305.62  675064.73      22761
2490316.63  675070.29      22764
2490356.64  675086.89      22776
2490360.48  675084.61      22777
2490514.03  675139.12      22831
2490514.44  675142.74      22832
2490517.99  675144.25      22833
2490521.11  675142.15      22834
2490524.59  675143.73      22835
2490651.40  675041.43      22882
2490657.36  675037.25      22884
2490620.75  675052.81      22886
2490623.10  675049.57      22887
2490626.80  675049.22      22888
2490629.11  675045.96      22889
2490632.74  675045.93      22890
2490634.99  675043.02      22891
2490638.48  675043.80      22892
2490640.65  675041.37      22893
2490644.14  675042.08      22894
2490646.37  675039.12      22895
2490649.99  675038.81      22896
2490655.95  675034.59      22897
2490658.21  675031.20      22898
2490656.80  675028.54      22899
2490659.04  675025.15      22900
2490662.67  675024.58      22901
2490664.86  675021.35      22902
2490668.42  675021.20      22903
2490670.56  675018.25      22904
2490674.81  675012.40      22905
2490677.06  675009.32      22906
2490669.18  675015.18      22907
2490671.32  675012.22      22908
2490675.68  675006.21      22909
2490677.77  675002.96      22910
2490681.83  674996.18      22911
2490683.90  674992.87      22912
2490676.21  675000.02      22913
2490678.28  674996.74      22914
2490687.90  674986.84      22915
2490689.83  674984.16      22916
2490682.40  674990.15      22917
2490684.42  674986.84      22918
2490735.19  674957.43      22919
2490736.78  674954.28      22920
2490730.16  674960.24      22921
2490731.80  674957.50      22922
2490725.15  674963.29      22923
2490726.80  674960.19      22924
2490720.18  674966.87      22925
2490721.96  674963.77      22926
2490714.89  674968.24      22927
2490716.85  674966.16      22928
2490709.65  674969.20      22929
2490711.53  674966.82      22930
2490704.44  674970.85      22931
2490706.25  674968.17      22932
2490699.18  674974.32      22933
2490701.02  674970.93      22934
2490693.94  674978.46      22935
2490695.89  674975.17      22936
2490688.46  674980.65      22937
2490690.57  674978.18      22938
2490734.97  674951.62      22939
2490736.50  674948.48      22940
2490741.04  674944.01      22941
2490734.63  674945.81      22942
2490736.09  674942.68      22943
2490740.53  674938.22      22946
2490868.44  674954.95      22960
2489986.09  674893.28      23056
2489991.47  674894.71      23057
2489992.44  674898.86      23058
2490003.00  674896.18      23060
2490200.65  674967.55      23114
2490203.49  674975.42      23116
2490202.59  674980.06      23117
2490206.27  674983.27      23118
2490205.35  674987.91      23119
2490209.02  674991.10      23120
2490208.09  674995.75      23121
2490211.74  674998.94      23122
2490216.45  674997.91      23123
2490220.23  675001.52      23124
2490225.04  675000.87      23125
2490228.77  675004.40      23126
2490227.72  675008.64      23127
2490231.44  675012.16      23128
2490258.97  675027.34      23136
2490263.38  675025.86      23137
2490304.11  675053.70      23150
2490303.35  675057.77      23151
2490322.02  675065.10      23156
2490502.65  675126.89      23216
2490506.15  675128.59      23217
2490510.07  675133.93      23219
2490513.25  675131.68      23220
2490516.85  675133.08      23221
2490517.28  675136.72      23222
2490520.82  675138.24      23223
2490523.90  675136.13      23224
2490652.28  675035.36      23272
2490621.73  675046.66      23274
2490624.05  675043.40      23275
2490627.74  675043.06      23276
2490630.04  675039.81      23277
2490633.66  675039.80      23278
2490635.89  675036.89      23279
2490639.39  675037.68      23280
2490641.54  675035.26      23281
2490645.03  675035.99      23282
2490647.24  675033.04      23283
2490650.86  675032.73      23284
2490653.13  675029.29      23285
2490651.71  675026.65      23286
2490653.95  675023.22      23287
2490657.62  675022.48      23288
2490659.83  675019.10      23289
2490663.45  675018.54      23290
2490665.63  675015.31      23291
2490669.93  675009.14      23292
2490672.05  675006.21      23293
2490664.21  675012.49      23294
2490666.37  675009.27      23295
2490670.62  675003.13      23296
2490672.69  675000.19      23297
2490676.80  674993.98      23298
2490678.85  674990.70      23299
2490671.23  674997.09      23300
2490673.27  674994.16      23301
2490682.90  674984.11      23302
2490685.02  674980.60      23303
2490677.35  674987.95      23304
2490679.38  674984.67      23305
2490730.01  674954.41      23306
2490731.58  674951.68      23307
2490725.04  674957.42      23308
2490726.61  674954.37      23309
2490720.20  674961.35      23310
2490721.63  674958.10      23311
2490716.88  674962.63      23312
2490709.86  674963.12      23313
2490711.53  674960.55      23314
2490714.93  674960.41      23315
2490704.58  674964.91      23316
2490706.31  674962.25      23317
2490699.35  674968.35      23318
2490701.11  674965.02      23319
2490694.21  674972.86      23320
2490695.84  674969.43      23321
2490690.76  674974.60      23322
2490683.46  674977.90      23323
2490685.36  674974.23      23324
2490688.88  674972.69      23325
2490729.72  674948.58      23326
2490731.24  674945.85      23327
2490734.16  674940.01      23328
2490735.56  674936.89      23329
2490729.30  674942.75      23330
2490730.76  674940.04      23331
2490739.91  674932.45      23333
2490733.56  674934.23      23334
2490734.90  674931.12      23335
2490868.50  674948.87      23349
2489981.33  674885.31      23448
2489986.11  674887.82      23449
2489991.02  674884.90      23450
2489996.37  674886.40      23451
2489996.85  674890.76      23452
2490002.57  674891.67      23453
2490202.59  674958.51      23507
2490206.44  674962.52      23508
2490205.41  674966.62      23509
2490209.29  674970.31      23510
2490208.24  674974.46      23511
2490212.07  674978.11      23512
2490211.01  674982.28      23513
2490214.81  674985.91      23514
2490213.74  674990.09      23515
2490217.53  674993.72      23516
2490222.36  674993.09      23517
2490226.10  674996.63      23518
2490264.33  675021.41      23530
2490272.78  675024.74      23532
2490271.58  675028.45      23533
2490306.96  675040.67      23542
2490306.00  675045.00      23543
2490324.09  675057.01      23549
2490331.95  675059.63      23551
2490364.38  675067.91      23560
2490363.28  675071.68      23561
2490498.37  675117.40      23606
2490498.80  675121.21      23607
2490502.34  675122.88      23608
2490505.43  675120.75      23609
2490508.92  675122.47      23610
2490509.33  675126.30      23611
2490512.88  675127.85      23612
2490516.01  675125.60      23613
2490519.59  675127.02      23614
2490520.06  675130.68      23615
2490523.58  675132.21      23616
2490622.67  675040.48      23665
2490624.97  675037.23      23666
2490628.65  675036.91      23667
2490630.94  675033.66      23668
2490634.55  675033.66      23669
2490636.77  675030.76      23670
2490640.26  675031.56      23671
2490642.40  675029.15      23672
2490645.89  675029.89      23673
2490648.09  675026.94      23674
2490646.72  675023.80      23675
2490648.90  675020.85      23676
2490652.51  675020.57      23677
2490658.40  675016.42      23679
2490660.60  675013.04      23680
2490664.92  675006.45      23681
2490667.06  675003.23      23682
2490659.15  675010.35      23683
2490661.32  675006.97      23684
2490665.59  675000.40      23685
2490667.69  674997.18      23686
2490671.80  674991.04      23687
2490673.82  674988.11      23688
2490666.20  674994.33      23689
2490668.27  674991.12      23690
2490677.83  674981.92      23691
2490679.80  674978.66      23692
2490672.32  674984.99      23693
2490674.30  674982.08      23694
2490724.79  674951.60      23695
2490726.32  674948.53      23696
2490719.83  674955.74      23697
2490721.42  674952.28      23698
2490716.44  674956.77      23699
2490704.53  674959.00      23700
2490706.17  674956.30      23701
2490709.62  674956.98      23702
2490711.21  674954.40      23703
2490714.64  674954.33      23704
2490699.37  674962.43      23705
2490701.07  674959.08      23706
2490694.13  674967.15      23707
2490695.91  674963.50      23708
2490690.62  674968.68      23709
2490678.19  674975.91      23710
2490680.08  674972.65      23711
2490683.60  674971.73      23712
2490685.42  674968.03      23713
2490688.93  674966.52      23714
2490724.44  674945.75      23715
2490725.90  674942.69      23716
2490728.76  674936.94      23717
2490730.16  674934.24      23718
2490723.95  674939.91      23719
2490725.35  674936.86      23720
2490739.17  674926.69      23721
2490732.84  674928.48      23722
2490734.12  674925.38      23723
2490728.07  674931.10      23724
2490729.41  674928.45      23725
2490738.32  674920.94      23728
2490751.09  674921.31      23729
2490868.46  674942.80      23739
2490861.25  674939.85      23741
2489986.18  674877.25      23841
2489990.97  674879.74      23842
2489995.78  674876.79      23843
2490001.07  674878.30      23844
2490001.62  674882.75      23845
2490007.23  674883.69      23846
2490198.69  674948.18      23898
2490202.26  674949.96      23899
2490204.01  674954.60      23900
2490208.91  674954.44      23901
2490212.40  674957.84      23902
2490211.35  674962.01      23903
2490215.20  674965.56      23904
2490214.17  674969.75      23905
2490217.97  674973.32      23906
2490216.93  674977.52      23907
2490220.71  674981.09      23908
2490219.66  674985.31      23909
2490223.41  674988.86      23910
2490266.47  675013.27      23923
2490275.09  675017.14      23925
2490304.51  675033.24      23934
2490308.95  675032.28      23935
2490325.14  675053.01      23942
2490329.60  675052.34      23943
2490332.99  675055.65      23944
2490497.52  675109.55      23999
2490501.08  675111.20      24000
2490501.56  675115.03      24001
2490505.08  675116.71      24002
2490508.13  675114.58      24003
2490522.25  675120.93      24008
2490522.76  675124.60      24009
2490526.27  675126.15      24010
2490623.58  675034.30      24058
2490625.87  675031.06      24059
2490629.54  675030.74      24060
2490631.81  675027.51      24061
2490635.42  675027.53      24062
2490637.63  675024.62      24063
2490641.11  675025.44      24064
2490643.23  675023.03      24065
2490641.93  675019.29      24066
2490644.01  675016.91      24067
2490647.50  675017.72      24068
2490649.69  675014.79      24069
2490659.85  675004.27      24072
2490661.99  675000.91      24073
2490662.61  674994.84      24077
2490666.75  674988.27      24078
2490668.78  674985.06      24079
2490663.17  674988.77      24081
2490672.74  674978.95      24082
2490674.66  674976.04      24083
2490667.23  674982.20      24084
2490669.21  674979.00      24085
2490719.62  674949.89      24086
2490721.11  674946.42      24087
2490716.23  674950.91      24088
2490699.27  674956.48      24089
2490700.88  674953.12      24090
2490704.32  674953.02      24091
2490706.01  674950.14      24092
2490709.45  674950.84      24093
2490711.24  674948.45      24094
2490714.60  674948.58      24095
2490694.16  674961.19      24096
2490695.83  674957.53      24097
2490690.69  674962.69      24098
2490673.04  674972.89      24099
2490674.89  674969.99      24100
2490678.41  674969.87      24101
2490680.22  674966.62      24102
2490683.72  674965.70      24103
2490685.47  674962.00      24104
2490688.93  674960.50      24105
2490719.24  674944.00      24106
2490720.62  674940.54      24107
2490723.33  674934.08      24108
2490724.65  674931.02      24109
2490718.67  674938.14      24110
2490719.98  674934.73      24111
2490732.24  674922.90      24112
2490733.49  674919.79      24113
2490727.35  674925.12      24114
2490728.90  674922.66      24115
2490722.58  674928.23      24116
2490723.95  674924.98      24117
2490744.23  674918.26      24118
2490737.37  674915.21      24119
2490731.38  674917.54      24120
2490732.32  674914.29      24121
2490743.26  674912.53      24122
2490742.21  674906.81      24125
2490868.29  674936.72      24132
2489981.47  674869.23      24234
2489986.22  674871.81      24235
2489990.83  674869.11      24236
2489995.60  674871.61      24237
2490000.27  674868.61      24238
2490005.51  674870.13      24239
2490006.14  674874.64      24240
2490195.44  674940.22      24293
2490198.86  674942.42      24294
2490203.01  674939.86      24295
2490206.76  674942.85      24296
2490206.18  674947.18      24297
2490209.94  674950.21      24298
2490214.51  674949.63      24299
2490218.43  674953.41      24300
2490217.35  674957.39      24301
2490221.20  674961.12      24302
2490220.10  674965.11      24303
2490223.95  674968.84      24304
2490222.86  674972.85      24305
2490226.68  674976.57      24306
2490225.57  674980.60      24307
2490263.91  675005.67      24319
2490267.67  675009.59      24320
2490272.55  675009.58      24321
2490276.21  675013.24      24322
2490306.51  675024.87      24331
2490309.99  675028.23      24332
2490327.24  675045.05      24339
2490330.65  675048.37      24340
2490367.58  675056.37      24350
2490497.08  675105.51      24397
2490500.11  675103.29      24398
2490503.67  675104.95      24399
2490504.20  675108.81      24400
2490507.72  675110.52      24401
2490521.23  675113.34      24406
2490524.80  675114.80      24407
2490525.36  675118.50      24408
2490624.47  675028.12      24456
2490626.74  675024.88      24457
2490630.41  675024.58      24458
2490632.65  675021.35      24459
2490636.26  675021.38      24460
2490638.44  675018.45      24461
2490637.08  675015.19      24462
2490639.40  675012.09      24463
2490642.84  675012.97      24464
2490645.13  675010.85      24465
2490648.49  675011.87      24466
2490649.18  675006.13      24470
2490661.63  674986.04      24474
2490663.66  674982.69      24475
2490667.60  674976.13      24478
2490669.51  674972.93      24479
2490662.08  674979.96      24480
2490664.04  674976.60      24481
2490716.12  674945.14      24482
2490694.02  674955.22      24483
2490695.59  674951.56      24484
2490699.02  674950.52      24485
2490700.54  674947.19      24486
2490704.09  674946.91      24487
2490705.55  674943.87      24488
2490708.89  674943.00      24489
2490711.00  674944.92      24490
2490714.19  674943.06      24491
2490690.59  674956.70      24492
2490667.84  674970.05      24493
2490669.67  674966.86      24494
2490673.19  674966.83      24495
2490674.97  674963.93      24496
2490678.48  674963.83      24497
2490680.21  674960.59      24498
2490683.69  674959.68      24499
2490685.33  674955.99      24500
2490688.76  674954.50      24501
2490715.36  674939.52      24502
2490717.98  674932.33      24503
2490719.26  674928.89      24504
2490713.40  674937.49      24505
2490714.71  674933.71      24506
2490728.35  674919.21      24507
2490721.83  674922.24      24508
2490722.96  674918.85      24509
2490726.12  674917.46      24510
2490717.20  674926.50      24511
2490718.41  674923.09      24512
2490736.33  674909.50      24513
2490730.19  674912.06      24514
2490731.26  674908.60      24515
2490727.02  674913.55      24516
2490735.21  674903.80      24517
2490741.09  674901.10      24519
2490734.02  674898.11      24520
2490867.98  674930.65      24527
2490860.66  674927.75      24529
2489981.35  674863.94      24632
2489986.03  674861.01      24633
2489990.76  674863.61      24634
2490004.52  674860.33      24637
2490009.71  674861.86      24638
2490192.41  674932.39      24690
2490195.85  674934.60      24691
2490200.03  674932.09      24692
2490203.77  674935.15      24693
2490208.53  674934.22      24694
2490212.56  674937.99      24695
2490211.55  674941.91      24696
2490215.53  674945.66      24697
2490220.43  674945.28      24698
2490265.11  675002.00      24717
2490273.68  675005.69      24719
2490307.56  675020.84      24729
2490328.29  675041.08      24737
2490335.93  675043.13      24739
2490369.44  675047.93      24748
2490496.01  675097.58      24794
2490499.60  675099.21      24795
2490502.55  675096.97      24796
2490506.10  675098.65      24797
2490506.72  675102.55      24798
2490520.71  675109.43      24803
2490523.66  675107.15      24804
2490527.23  675108.62      24805
2490625.32  675021.93      24853
2490627.58  675018.69      24854
2490631.24  675018.41      24855
2490633.48  675015.18      24856
2490632.05  675012.23      24857
2490634.27  675009.03      24858
2490638.01  675008.87      24859
2490640.18  675005.57      24860
2490643.82  675004.83      24861
2490645.57  675007.19      24862
2490645.91  675001.07      24865
2490662.40  674973.86      24872
2490664.30  674970.51      24873
2490690.31  674950.72      24876
2490693.71  674949.26      24877
2490695.19  674945.62      24878
2490698.59  674944.60      24879
2490700.02  674941.27      24880
2490703.43  674940.82      24881
2490704.82  674937.75      24882
2490708.18  674936.91      24883
2490710.13  674939.11      24884
2490662.59  674967.76      24885
2490664.40  674964.42      24886
2490667.93  674963.97      24887
2490669.67  674960.78      24888
2490673.19  674960.77      24889
2490674.89  674957.88      24890
2490678.40  674957.80      24891
2490680.04  674954.56      24892
2490683.49  674953.67      24893
2490685.04  674949.99      24894
2490688.43  674948.52      24895
2490712.73  674931.65      24896
2490713.94  674927.87      24897
2490709.47  674933.23      24898
2490716.29  674920.71      24899
2490717.43  674917.32      24900
2490720.68  674916.31      24901
2490721.76  674912.91      24902
2490724.94  674911.54      24903
2490711.90  674925.82      24904
2490713.05  674922.06      24905
2490729.10  674906.37      24906
2490730.11  674902.91      24907
2490725.94  674907.82      24908
2490727.91  674900.67      24909
2490728.89  674897.22      24910
2490739.91  674895.41      24911
2490732.77  674892.44      24912
2490726.66  674894.99      24913
2490727.61  674891.55      24914
2490738.69  674889.72      24916
2490867.41  674924.60      24921
2490860.05  674921.72      24923
2489980.91  674853.35      25030
2489985.80  674855.66      25031
2489990.34  674852.67      25032
2489995.05  674855.29      25033
2490004.13  674855.03      25035
2490008.52  674851.95      25036
2490189.18  674924.73      25086
2490192.76  674926.59      25087
2490196.99  674924.04      25088
2490200.82  674927.32      25089
2490205.61  674926.43      25090
2490209.58  674930.27      25091
2490214.57  674929.92      25092
2490217.50  674937.61      25094
2490268.58  674990.58      25113
2490267.45  674994.45      25114
2490275.65  674997.11      25116
2490309.68  675012.88      25126
2490331.23  675028.60      25133
2490330.29  675032.86      25134
2490337.63  675034.03      25136
2490370.28  675043.37      25145
2490495.37  675093.69      25188
2490498.37  675091.20      25189
2490501.96  675092.85      25190
2490504.84  675090.59      25191
2490508.40  675092.26      25192
2490509.08  675096.19      25193
2490512.60  675097.94      25194
2490515.39  675095.79      25195
2490518.87  675097.63      25196
2490519.55  675101.57      25197
2490523.07  675103.21      25198
2490525.94  675100.91      25199
2490626.15  675015.74      25248
2490628.38  675012.51      25249
2490626.93  675009.55      25250
2490629.14  675006.33      25251
2490632.80  675006.08      25252
2490634.98  675002.87      25253
2490638.61  675002.52      25254
2490640.75  674999.19      25255
2490644.42  674998.49      25256
2490645.05  674992.32      25258
2490689.88  674944.74      25268
2490693.25  674943.30      25269
2490694.63  674939.67      25270
2490698.00  674938.67      25271
2490699.35  674935.35      25272
2490702.76  674934.89      25273
2490704.10  674931.83      25274
2490707.46  674931.01      25275
2490662.62  674961.66      25278
2490664.33  674958.33      25279
2490667.85  674957.89      25280
2490669.49  674954.71      25281
2490673.02  674954.71      25282
2490674.63  674951.83      25283
2490678.14  674951.76      25284
2490679.69  674948.55      25285
2490683.13  674947.67      25286
2490684.57  674944.00      25287
2490687.94  674942.55      25288
2490708.67  674927.37      25289
2490710.96  674920.00      25290
2490712.03  674916.26      25291
2490715.25  674914.92      25292
2490716.33  674911.54      25293
2490719.59  674910.53      25294
2490720.64  674907.13      25295
2490723.81  674905.79      25296
2490706.60  674925.15      25297
2490707.75  674921.54      25298
2490724.77  674902.10      25299
2490722.61  674900.07      25300
2490723.53  674896.41      25301
2490731.48  674886.77      25302
2490725.37  674889.32      25303
2490726.29  674885.89      25304
2490721.34  674894.37      25305
2490722.23  674890.72      25306
2490737.44  674884.04      25307
2490730.17  674881.11      25308
2490736.17  674878.36      25309
2490742.25  674875.57      25311
2490734.88  674872.68      25312
2490866.55  674918.59      25313
2489975.72  674845.69      25418
2489980.58  674848.03      25419
2489985.11  674844.91      25420
2489989.98  674847.25      25421
2490003.30  674844.03      25424
2490008.01  674846.59      25425
2490012.28  674843.47      25426
2490189.78  674915.98      25476
2490194.94  674915.54      25477
2490198.20  674918.96      25478
2490203.33  674918.25      25479
2490206.92  674922.44      25480
2490211.97  674922.13      25481
2490215.65  674925.77      25482
2490270.55  674982.04      25504
2490273.95  674984.88      25505
2490276.49  674992.41      25507
2490280.82  674990.87      25508
2490336.04  675021.95      25525
2490335.29  675026.78      25526
2490338.38  675029.19      25527
2490372.09  675034.52      25536
2490493.85  675086.15      25579
2490497.64  675087.28      25580
2490500.54  675084.77      25581
2490504.15  675086.44      25582
2490506.93  675084.18      25583
2490510.70  675085.69      25584
2490511.48  675089.62      25585
2490514.95  675091.40      25586
2490623.23  675010.03      25638
2490621.74  675007.28      25639
2490623.97  675003.82      25640
2490627.67  675003.36      25641
2490629.84  675000.14      25642
2490633.49  674999.90      25643
2490635.63  674996.69      25644
2490639.26  674996.34      25645
2490641.39  674993.01      25646
2490639.87  674990.17      25647
2490641.96  674986.85      25648
2490640.40  674984.01      25651
2490642.43  674980.69      25652
2490689.29  674938.79      25657
2490692.62  674937.35      25658
2490693.92  674933.74      25659
2490697.27  674932.75      25660
2490698.56  674929.45      25661
2490701.97  674929.00      25662
2490703.26  674925.95      25663
2490662.46  674955.57      25668
2490664.06  674952.24      25669
2490667.58  674951.82      25670
2490669.13  674948.65      25671
2490672.66  674948.66      25672
2490674.20  674945.79      25673
2490677.71  674945.74      25674
2490679.17  674942.54      25675
2490682.60  674941.68      25676
2490683.95  674938.03      25677
2490687.28  674936.59      25678
2490705.63  674919.31      25679
2490706.72  674915.71      25680
2490709.91  674914.19      25681
2490710.92  674910.47      25682
2490714.13  674909.15      25683
2490715.18  674905.78      25684
2490718.43  674904.78      25685
2490719.44  674901.40      25686
2490701.06  674923.13      25687
2490702.29  674920.10      25688
2490717.20  674899.05      25689
2490718.18  674895.69      25690
2490724.03  674883.65      25691
2490724.95  674880.24      25692
2490720.03  674888.68      25693
2490720.90  674885.04      25694
2490715.91  674893.33      25695
2490716.87  674889.98      25696
2490728.85  674875.46      25697
2490722.68  674877.99      25698
2490723.60  674874.58      25699
2490727.52  674869.80      25700
2490740.98  674869.87      25701
2490733.59  674867.00      25702
2490726.20  674864.14      25703
2490865.30  674912.64      25704
2490739.68  674864.17      25722
2489975.43  674840.16      25808
2489979.83  674837.10      25809
2489984.65  674839.51      25810
2489989.03  674836.36      25811
2490006.94  674835.46      25815
2490011.65  674838.05      25816
2490187.52  674911.19      25866
2490190.86  674907.89      25867
2490195.41  674910.40      25868
2490198.77  674907.97      25869
2490203.33  674909.77      25870
2490205.48  674914.27      25871
2490210.74  674914.30      25872
2490213.65  674917.98      25873
2490218.68  674916.97      25874
2490271.40  674977.36      25897
2490275.75  674975.85      25898
2490281.77  674986.52      25901
2490286.20  674985.37      25902
2490338.49  675008.08      25917
2490337.64  675012.60      25918
2490340.83  675015.31      25919
2490339.98  675019.83      25920
2490372.99  675030.28      25929
2490377.36  675029.25      25930
2490489.11  675081.55      25971
2490492.97  675082.50      25972
2490495.92  675079.67      25973
2490499.70  675080.81      25974
2490502.50  675078.28      25975
2490506.12  675079.98      25976
2490508.79  675077.70      25977
2490622.47  675001.06      26032
2490624.67  674997.61      26033
2490628.35  674997.16      26034
2490630.50  674993.94      26035
2490634.13  674993.71      26036
2490636.24  674990.52      26037
2490634.71  674987.53      26038
2490636.78  674984.34      26039
2490640.82  674977.83      26040
2490642.79  674974.52      26041
2490635.20  674981.34      26042
2490637.21  674978.15      26043
2490641.12  674971.66      26046
2490643.00  674968.35      26047
2490688.55  674932.84      26048
2490691.85  674931.43      26049
2490693.08  674927.83      26050
2490696.42  674926.85      26051
2490697.64  674923.57      26052
2490662.11  674949.48      26059
2490663.62  674946.16      26060
2490667.13  674945.75      26061
2490668.59  674942.59      26062
2490672.13  674942.62      26063
2490673.59  674939.77      26064
2490677.12  674939.73      26065
2490678.50  674936.55      26066
2490681.91  674935.71      26067
2490683.17  674932.07      26068
2490686.48  674930.65      26069
2490700.03  674917.28      26070
2490701.21  674914.27      26071
2490704.55  674913.49      26072
2490705.59  674909.91      26073
2490708.77  674908.41      26074
2490709.74  674904.70      26075
2490712.94  674903.39      26076
2490713.95  674900.04      26077
2490695.45  674920.98      26078
2490696.61  674917.71      26079
2490711.68  674897.65      26080
2490712.66  674894.31      26081
2490718.69  674882.99      26082
2490719.56  674879.36      26083
2490714.59  674887.63      26084
2490715.53  674884.28      26085
2490710.37  674891.92      26086
2490711.34  674888.59      26087
2490721.33  674872.33      26088
2490722.25  674868.93      26089
2490717.34  674877.31      26090
2490718.20  674873.69      26091
2490719.99  674866.67      26092
2490720.92  674863.27      26093
2490732.29  674861.32      26094
2490724.90  674858.47      26095
2490718.67  674861.00      26096
2490719.62  674857.60      26097
2490863.67  674906.79      26098
2490868.96  674907.48      26099
2490731.00  674855.64      26117
2489970.67  674831.73      26204
2489979.36  674831.49      26206
2489983.59  674828.44      26207
2489988.43  674830.89      26208
2489992.67  674827.71      26209
2489997.52  674830.10      26210
2490001.65  674826.99      26211
2490010.33  674826.80      26213
2490185.26  674901.40      26263
2490189.84  674903.22      26264
2490193.33  674900.24      26265
2490197.71  674902.48      26266
2490206.70  674906.01      26269
2490211.22  674906.52      26270
2490213.12  674910.33      26271
2490217.95  674909.24      26272
2490220.61  674912.20      26273
2490225.57  674910.52      26274
2490233.36  674913.57      26276
2490276.71  674971.52      26296
2490281.16  674970.41      26297
2490287.17  674981.09      26300
2490318.38  674996.40      26309
2490343.85  675003.28      26316
2490342.76  675007.03      26317
2490378.21  675025.64      26328
2490488.23  675077.75      26368
2490491.11  675075.02      26369
2490494.95  675075.99      26370
2490497.79  675073.13      26371
2490501.57  675074.29      26372
2490504.27  675071.73      26373
2490507.88  675073.44      26374
2490619.46  674995.35      26428
2490623.15  674994.83      26429
2490625.31  674991.39      26430
2490628.98  674990.95      26431
2490631.09  674987.74      26432
2490629.53  674984.74      26433
2490631.58  674981.53      26434
2490635.58  674975.14      26435
2490637.52  674971.96      26436
2490629.98  674978.53      26437
2490631.97  674975.32      26438
2490641.25  674965.48      26439
2490635.81  674968.94      26441
2490637.66  674965.76      26442
2490687.67  674926.92      26443
2490690.96  674925.52      26444
2490692.11  674921.94      26445
2490641.19  674959.30      26446
2490661.58  674943.40      26454
2490662.99  674940.10      26455
2490666.50  674939.70      26456
2490667.89  674936.56      26457
2490671.44  674936.60      26458
2490672.83  674933.76      26459
2490676.36  674933.74      26460
2490677.67  674930.58      26461
2490681.07  674929.75      26462
2490682.27  674926.14      26463
2490685.56  674924.72      26464
2490694.37  674915.12      26465
2490695.48  674911.87      26466
2490698.91  674911.45      26467
2490700.05  674908.45      26468
2490703.39  674907.69      26469
2490704.38  674904.12      26470
2490707.55  674902.64      26471
2490708.48  674898.94      26472
2490689.94  674919.62      26473
2490691.04  674916.06      26474
2490706.27  674896.88      26475
2490707.18  674893.19      26476
2490713.24  674881.93      26477
2490714.18  674878.59      26478
2490709.03  674886.19      26479
2490709.99  674882.87      26480
2490704.95  674891.12      26481
2490705.84  674887.45      26482
2490715.99  674871.63      26483
2490716.86  674868.01      26484
2490711.88  674876.22      26485
2490712.82  674872.89      26486
2490714.65  674865.95      26487
2490715.54  674862.33      26488
2490723.63  674852.80      26489
2490717.39  674855.32      26490
2490718.35  674851.93      26491
2490713.34  674860.26      26492
2490714.24  674856.64      26493
2490861.71  674901.04      26494
2490866.96  674901.67      26495
2490722.37  674847.13      26514
2490867.36  674898.02      26515
2489973.97  674823.14      26602
2489978.15  674820.12      26603
2489987.09  674819.69      26605
2489991.94  674822.18      26606
2489996.05  674818.96      26607
2490000.90  674821.38      26608
2490004.91  674818.25      26609
2490009.62  674820.97      26610
2490018.20  674820.73      26612
2490187.86  674893.46      26661
2490192.32  674895.29      26662
2490214.69  674902.81      26669
2490218.90  674904.43      26670
2490222.37  674902.19      26671
2490226.39  674905.31      26672
2490229.88  674902.97      26673
2490234.16  674905.26      26674
2490235.91  674909.99      26675
2490279.56  674958.67      26692
2490278.62  674962.93      26693
2490282.13  674966.15      26694
2490290.26  674968.89      26696
2490289.20  674972.85      26697
2490316.93  674984.86      26704
2490315.97  674989.09      26705
2490319.33  674992.17      26706
2490333.78  674993.61      26710
2490341.51  674996.06      26712
2490345.99  674995.66      26713
2490380.68  675019.58      26725
2490382.04  675016.36      26726
2490480.12  675070.04      26763
2490483.66  675072.20      26764
2490486.41  675069.76      26765
2490490.13  675071.19      26766
2490492.91  675068.44      26767
2490496.73  675069.42      26768
2490499.48  675066.55      26769
2490503.24  675067.70      26770
2490505.87  675065.10      26771
2490617.94  674992.41      26824
2490620.08  674989.11      26825
2490623.76  674988.61      26826
2490625.87  674985.17      26827
2490624.28  674982.37      26828
2490626.33  674978.94      26829
2490630.30  674972.30      26830
2490632.20  674969.10      26831
2490624.69  674976.14      26832
2490626.66  674972.70      26833
2490635.86  674962.73      26834
2490637.61  674959.57      26835
2490630.45  674966.08      26836
2490632.26  674962.89      26837
2490686.67  674921.01      26838
