x	y	cell
2505785.59  736254.68      14519
2505790.54  736249.95      14520
2505796.87  736250.01      14521
2505799.90  736255.81      14522
2505806.54  736258.79      14523
2505811.11  736254.20      14524
2505817.79  736254.99      14525
2505824.49  736258.51      14526
2505828.66  736262.24      14527
2506252.47  736296.04      14582
2506313.66  736245.70      14596
2506316.09  736239.28      14597
2506326.54  736196.09      14603
2506320.67  736183.62      14605
2506321.62  736175.43      14606
2506314.41  736170.72      14607
2506312.55  736005.76      14626
2506315.13  735996.66      14627
2506315.43  735974.92      14629
2506315.45  735963.80      14630
2506315.71  735952.75      14631
2506313.96  735940.34      14632
2506326.47  735890.31      14637
2506328.38  735879.65      14638
2506328.44  735867.80      14639
2506337.69  735849.09      14641
2506347.80  735842.36      14642
2506359.92  735819.99      14644
2506376.40  735785.39      14647
2506367.82  735775.34      14648
2506370.54  735760.70      14649
2505832.04  736257.92      14707
2505842.10  736246.29      14709
2505848.61  736245.85      14710
2505855.15  736245.57      14711
2505856.26  736251.26      14712
2505862.79  736251.24      14713
2505869.32  736251.45      14714
2505875.86  736251.87      14715
2505878.14  736257.78      14716
2505884.67  736258.41      14717
2505891.18  736259.15      14718
2505897.69  736259.94      14719
2505904.20  736260.75      14720
2505910.71  736261.60      14721
2505917.22  736262.47      14722
2505920.94  736268.77      14723
2505927.49  736269.69      14724
2505933.99  736270.74      14725
2505936.77  736265.40      14726
2505943.28  736266.50      14727
2505949.78  736267.65      14728
2505956.28  736268.84      14729
2505962.79  736270.05      14730
2505969.30  736271.25      14731
2505975.82  736272.44      14732
2505982.36  736273.58      14733
2505988.91  736274.68      14734
2505995.47  736275.73      14735
2506002.04  736276.76      14736
2506005.68  736283.17      14737
2506012.25  736284.25      14738
2506018.82  736285.46      14739
2506021.76  736280.10      14740
2506026.45  736275.09      14741
2506032.90  736276.64      14742
2506039.35  736278.78      14743
2506045.44  736281.43      14744
2506051.49  736284.33      14745
2506057.40  736287.51      14746
2506063.22  736290.88      14747
2506068.79  736287.40      14748
2506074.50  736290.97      14749
2505575.35  736235.12      14774
2505581.85  736239.19      14775
2505756.03  736243.10      14807
2505761.99  736246.84      14808
2505767.91  736249.92      14809
2505776.24  736248.89      14810
2505781.02  736252.37      14811
2505784.21  736248.80      14812
2505787.85  736243.85      14813
2505794.28  736243.95      14814
2505803.29  736249.12      14816
2505805.35  736253.71      14817
2505816.16  736248.57      14819
2505822.47  736247.95      14820
2505824.34  736252.77      14821
2505830.28  736252.97      14822
2506246.92  736292.11      14879
2506305.55  736248.52      14892
2506307.06  736241.61      14893
2506309.42  736235.12      14894
2506312.41  736186.93      14901
2506313.55  736178.96      14902
2506306.44  736174.30      14903
2506303.87  736000.04      14923
2506306.32  735990.86      14924
2506306.42  735969.03      14926
2506306.31  735957.89      14927
2506306.44  735946.82      14928
2506304.54  735934.43      14929
2506302.23  735921.77      14930
2506309.16  735914.63      14931
2506337.25  735836.59      14939
2506337.94  735826.17      14940
2506343.39  735815.59      14941
2506354.35  735809.77      14942
2506355.71  735778.82      14945
2506359.23  735765.30      14946
2505835.58  736246.82      15005
2505839.76  736240.76      15006
2505846.30  736240.26      15007
2505852.86  736239.90      15008
2505859.44  736239.71      15009
2505861.72  736245.49      15010
2505868.28  736245.65      15011
2505874.84  736246.04      15012
2505881.40  736246.60      15013
2505882.40  736252.45      15014
2505888.94  736253.15      15015
2505895.47  736253.91      15016
2505902.00  736254.71      15017
2505908.53  736255.54      15018
2505915.07  736256.40      15019
2505921.61  736257.30      15020
2505923.74  736263.39      15021
2505930.26  736264.36      15022
2505934.68  736259.24      15023
2505941.20  736260.31      15024
2505947.73  736261.44      15025
2505954.24  736262.61      15026
2505960.76  736263.82      15027
2505967.29  736265.04      15028
2505973.82  736266.24      15029
2505980.37  736267.40      15030
2505986.93  736268.52      15031
2505993.50  736269.59      15032
2506000.09  736270.61      15033
2506006.68  736271.62      15034
2506008.63  736277.78      15035
2506015.21  736278.87      15036
2506019.87  736273.77      15037
2506025.84  736268.97      15038
2506032.39  736270.43      15039
2506038.78  736272.36      15040
2506045.08  736274.81      15041
2506051.17  736277.59      15042
2506057.14  736280.65      15043
2506063.01  736283.96      15044
2506068.75  736280.53      15045
2506074.50  736284.04      15046
2506080.19  736287.66      15047
2505556.18  736222.44      15068
2505562.50  736226.77      15069
2505568.89  736231.00      15070
2505727.00  736239.01      15099
2505807.21  736243.38      15113
2505813.74  736242.99      15114
2505820.21  736242.48      15115
2506241.39  736288.16      15177
2506299.06  736244.43      15189
2506300.51  736237.44      15190
2506302.80  736230.90      15191
2506305.40  736182.31      15198
2506298.37  736177.70      15199
2506294.22  736004.32      15219
2506295.20  735994.30      15220
2506297.38  735963.20      15223
2506297.13  735952.05      15224
2506297.12  735940.99      15225
2506295.07  735928.64      15226
2506292.59  735916.03      15227
2506299.41  735908.82      15228
2506306.53  735901.65      15229
2506304.82  735889.21      15230
2506317.91  735849.96      15234
2506316.26  735837.26      15235
2506326.00  735830.72      15236
2506328.45  735819.88      15237
2506329.65  735810.98      15238
2506345.44  735801.62      15240
2506342.62  735780.97      15242
2506347.19  735768.87      15243
2506350.61  735755.24      15244
2505833.24  736241.31      15304
2505835.21  736235.42      15305
2505841.76  736234.85      15306
2505848.33  736234.38      15307
2505854.92  736234.05      15308
2505861.52  736233.89      15309
2505866.01  736239.78      15310
2505872.58  736240.09      15311
2505879.17  736240.61      15312
2505885.74  736241.26      15313
2505887.95  736247.28      15314
2505894.51  736248.03      15315
2505901.06  736248.82      15316
2505907.61  736249.64      15317
2505914.17  736250.49      15318
2505920.73  736251.38      15319
2505927.28  736252.31      15320
2505928.14  736258.24      15321
2505933.84  736253.29      15322
2505940.38  736254.34      15323
2505946.93  736255.45      15324
2505953.46  736256.61      15325
2505960.00  736257.82      15326
2505966.54  736259.04      15327
2505973.09  736260.25      15328
2505979.65  736261.42      15329
2505986.22  736262.55      15330
2505992.81  736263.63      15331
2505999.41  736264.66      15332
2506006.02  736265.66      15333
2506012.63  736266.66      15334
2506013.28  736272.65      15335
2506019.25  736267.73      15336
2506023.94  736262.63      15337
2506030.58  736264.01      15338
2506037.83  736265.49      15339
2506044.65  736268.31      15340
2506050.98  736270.93      15341
2506057.01  736273.88      15342
2506062.92  736277.15      15343
2506070.08  736274.48      15344
2506075.88  736277.97      15345
2506081.60  736281.57      15346
2506087.25  736285.28      15347
2506107.34  736284.83      15350
2506114.54  736282.73      15351
2505543.78  736213.43      15365
2505549.97  736217.95      15366
2505745.35  736233.02      15402
2505790.68  736232.59      15410
2505822.13  736236.64      15415
2505828.67  736236.04      15416
2506230.21  736280.44      15477
2506235.83  736284.25      15478
2506292.63  736240.25      15490
2506294.02  736233.20      15491
2506296.24  736226.59      15492
2506291.33  736173.16      15500
2506292.17  736165.11      15501
2506285.77  736030.04      15517
2506286.38  736020.10      15518
2506286.12  736009.48      15519
2506285.65  735998.65      15520
2506286.51  735988.60      15521
2506289.16  735968.85      15523
2506288.29  735957.46      15524
2506287.74  735935.28      15526
2506285.52  735922.99      15527
2506282.87  735910.46      15528
2506289.59  735903.16      15529
2506296.60  735895.91      15530
2506294.73  735883.54      15531
2506295.95  735872.84      15532
2506297.42  735862.20      15533
2506297.00  735850.49      15534
2506315.28  735824.84      15537
2506316.98  735814.18      15538
2506320.03  735804.29      15539
2506324.51  735794.51      15540
2506337.20  735791.73      15541
2506328.69  735782.22      15542
2506334.17  735771.17      15543
2506338.62  735758.93      15544
2506341.96  735745.23      15545
2505829.90  736230.19      15606
2505836.46  736229.56      15607
2505843.04  736228.99      15608
2505849.66  736228.53      15609
2505856.35  736228.25      15610
2505863.60  736227.75      15611
2505868.09  736234.03      15612
2505874.73  736234.47      15613
2505881.33  736235.03      15614
2505887.92  736235.71      15615
2505892.31  736242.00      15616
2505898.88  736242.78      15617
2505905.45  736243.58      15618
2505912.02  736244.42      15619
2505918.60  736245.28      15620
2505925.17  736246.19      15621
2505931.74  736247.14      15622
2505938.31  736248.15      15623
2505944.87  736249.23      15624
2505951.42  736250.38      15625
2505957.97  736251.57      15626
2505964.52  736252.79      15627
2505971.08  736254.01      15628
2505977.65  736255.21      15629
2505984.22  736256.36      15630
2505990.82  736257.46      15631
2505997.42  736258.50      15632
2506004.04  736259.50      15633
2506010.67  736260.49      15634
2506017.30  736261.50      15635
2506019.89  736255.99      15636
2506026.51  736257.13      15637
2506033.03  736258.56      15638
2506039.00  736259.32      15639
2506044.66  736262.01      15640
2506050.92  736264.48      15641
2506057.82  736267.26      15642
2506064.12  736271.09      15643
2506072.00  736268.78      15644
2506077.81  736272.25      15645
2506083.55  736275.83      15646
2506089.22  736279.52      15647
2506094.84  736283.30      15648
2506101.79  736280.94      15649
2506109.01  736278.81      15650
2506115.71  736276.33      15651
2506121.23  736280.28      15652
2505525.39  736199.64      15662
2505531.50  736204.26      15663
2505537.62  736208.87      15664
2505722.15  736223.04      15696
2505728.21  736226.68      15697
2505733.49  736230.66      15698
2505777.02  736226.68      15706
2505797.98  736226.87      15709
2505804.56  736226.59      15710
2505810.24  736231.91      15711
2505816.79  736231.41      15712
2505823.34  736230.82      15713
2506127.65  736277.64      15758
2506224.56  736276.67      15775
2506287.58  736228.89      15788
2506289.73  736222.24      15789
2506284.25  736168.68      15796
2506284.99  736160.61      15797
2506278.13  736147.85      15799
2506277.57  736034.76      15812
2506278.04  736014.53      15814
2506277.65  736003.89      15815
2506279.87  735973.69      15818
2506278.60  735940.73      15821
2506278.29  735929.72      15822
2506275.90  735917.50      15823
2506286.60  735890.34      15826
2506284.55  735878.05      15827
2506285.62  735867.38      15828
2506286.95  735856.76      15829
2506286.37  735845.12      15830
2506309.03  735796.19      15835
2506315.51  735785.13      15836
2506320.55  735772.49      15837
2506325.66  735761.31      15838
2506330.05  735748.96      15839
2505824.25  736225.00      15901
2505830.82  736224.35      15902
2505837.40  736223.71      15903
2505850.59  736222.69      15905
2505857.15  736222.47      15906
2505863.08  736221.64      15907
2505869.11  736222.53      15908
2505870.87  736228.41      15909
2505890.84  736230.23      15912
2505894.51  736236.46      15913
2505901.10  736237.25      15914
2505907.70  736238.06      15915
2505914.29  736238.90      15916
2505920.89  736239.77      15917
2505927.48  736240.68      15918
2505934.07  736241.64      15919
2505940.66  736242.67      15920
2505947.24  736243.76      15921
2505953.81  736244.92      15922
2505960.38  736246.13      15923
2505966.95  736247.35      15924
2505973.53  736248.58      15925
2505980.11  736249.77      15926
2505986.71  736250.91      15927
2505993.33  736251.99      15928
2505999.95  736253.02      15929
2506006.60  736254.01      15930
2506013.24  736254.98      15931
2506016.51  736249.55      15932
2506023.17  736250.57      15933
2506029.80  736251.74      15934
2506036.34  736253.08      15935
2506042.94  736254.96      15936
2506049.24  736257.28      15937
2506055.32  736259.95      15938
2506061.19  736262.00      15939
2506066.14  736265.54      15940
2506073.26  736262.70      15941
2506079.10  736266.14      15942
2506084.86  736269.69      15943
2506090.56  736273.35      15944
2506096.20  736277.10      15945
2506103.45  736274.93      15946
2506110.16  736272.42      15947
2506122.12  736273.68      15949
2505512.88  736190.80      15957
2505519.30  736194.99      15958
2505746.87  736221.03      15998
2505811.12  736226.16      16009
2505817.69  736225.62      16010
2506281.16  736224.55      16084
2506283.23  736217.86      16085
2506277.13  736164.27      16092
2506277.77  736156.19      16093
2506270.54  736151.80      16094
2506269.46  736039.41      16107
2506269.66  736009.02      16110
2506269.14  735998.37      16111
2506268.99  735977.47      16113
2506271.11  735957.69      16115
2506269.92  735946.36      16116
2506274.30  735872.76      16123
2506275.22  735862.12      16124
2506276.40  735851.54      16125
2506285.75  735833.42      16127
2506283.62  735820.98      16128
2506309.22  735774.65      16133
2506312.01  735762.52      16134
2506317.14  735751.43      16135
2506321.44  735738.97      16136
2505825.38  736219.14      16200
2505831.96  736218.46      16201
2505838.56  736217.82      16202
2505845.17  736217.25      16203
2505851.80  736216.81      16204
2505858.36  736216.47      16205
2505865.20  736216.47      16206
2505872.47  736216.45      16207
2505875.64  736222.85      16208
2505882.27  736223.50      16209
2505888.89  736224.20      16210
2505895.51  736224.95      16211
2505904.06  736231.79      16213
2505910.68  736232.61      16214
2505917.29  736233.45      16215
2505923.90  736234.33      16216
2505930.52  736235.26      16217
2505937.12  736236.24      16218
2505943.73  736237.28      16219
2505950.32  736238.40      16220
2505956.91  736239.58      16221
2505963.49  736240.81      16222
2505970.08  736242.04      16223
2505976.67  736243.26      16224
2505983.28  736244.44      16225
2505989.90  736245.56      16226
2505996.53  736246.62      16227
2506003.18  736247.63      16228
2506009.84  736248.59      16229
2506014.66  736243.39      16230
2506021.33  736244.34      16231
2506027.99  736245.41      16232
2506034.60  736246.67      16233
2506041.17  736248.31      16234
2506047.67  736250.40      16235
2506054.73  736252.74      16236
2506061.27  736256.13      16237
2506067.47  736259.34      16238
2506074.86  736256.80      16239
2506080.69  736260.22      16240
2506086.47  736263.75      16241
2506092.19  736267.38      16242
2505506.42  736186.68      16254
2505766.49  736214.76      16300
2505773.06  736215.15      16301
2505800.84  736215.41      16305
2505807.46  736215.01      16306
2506214.99  736263.60      16372
2506274.74  736220.23      16385
2506276.72  736213.51      16386
2506278.51  736206.58      16387
2506278.26  736198.24      16388
2506271.53  736193.91      16389
2506270.02  736184.81      16390
2506269.97  736176.56      16391
2506262.85  736155.60      16394
2506260.44  736043.32      16407
2506261.41  736034.01      16408
2506261.26  736023.88      16409
2506261.23  736003.59      16411
2506259.67  735982.13      16413
2506260.13  735972.08      16414
2506261.96  735962.77      16415
2506261.97  735952.32      16416
2506260.63  735941.04      16417
2506265.77  735846.53      16426
2506264.87  735835.04      16427
2506274.88  735828.34      16428
2506272.58  735816.02      16429
2506285.96  735787.52      16432
2506285.79  735778.17      16433
2506300.51  735766.83      16435
2506303.47  735752.99      16436
2506308.58  735741.59      16437
2506312.82  735728.98      16438
2506304.17  735718.97      16439
2505814.06  736214.48      16501
2505820.65  736213.85      16502
2505827.25  736213.16      16503
2505833.86  736212.48      16504
2505840.48  736211.83      16505
2505847.11  736211.29      16506
2505853.75  736210.87      16507
2505867.00  736210.80      16509
2505873.17  736210.33      16510
2505878.99  736211.58      16511
2505879.74  736217.43      16512
2505886.48  736218.10      16513
2505899.77  736219.63      16515
2505908.75  736226.54      16517
2505915.38  736227.37      16518
2505922.00  736228.23      16519
2505928.62  736229.13      16520
2505935.24  736230.08      16521
2505941.85  736231.09      16522
2505948.46  736232.18      16523
2505955.05  736233.33      16524
2505961.64  736234.55      16525
2505968.23  736235.79      16526
2505974.83  736237.02      16527
2505981.43  736238.22      16528
2505988.05  736239.37      16529
2505994.68  736240.45      16530
2506001.33  736241.48      16531
2506007.99  736242.44      16532
2506012.43  736237.18      16533
2506019.11  736238.10      16534
2506025.78  736239.08      16535
2505745.57  736208.71      16602
2505751.58  736208.70      16603
2505758.17  736208.52      16604
2505764.69  736208.91      16605
2505771.28  736209.32      16606
2505777.88  736209.71      16607
2505784.51  736210.02      16608
2505797.73  736209.84      16610
2505804.36  736209.50      16611
2505810.98  736209.00      16612
2506268.29  736215.95      16691
2506270.18  736209.20      16692
2506271.88  736202.25      16693
2506264.75  736189.66      16695
2506263.12  736180.55      16696
2506262.99  736172.30      16697
2506263.09  736164.12      16698
2506256.04  736159.86      16699
2506255.73  736151.25      16700
2506250.47  736046.49      16712
2506252.47  736038.01      16713
2506253.32  736028.69      16714
2506253.04  736018.55      16715
2506252.62  736008.27      16716
2506252.73  735998.28      16717
2506250.88  735976.88      16719
2506252.90  735957.53      16721
2506251.25  735935.89      16723
2506250.23  735924.92      16724
2506254.01  735830.35      16733
2506263.93  735823.50      16734
2506261.47  735811.31      16735
2506270.87  735803.99      16736
2506280.34  735761.53      16740
2506295.00  735743.19      16742
2506300.02  735731.69      16743
2506291.43  735721.79      16744
2505817.60  736208.38      16807
2505824.22  736207.69      16808
2505830.84  736206.98      16809
2505837.47  736206.29      16810
2505844.12  736205.68      16811
2505850.78  736205.20      16812
2505857.45  736204.90      16813
2505864.15  736204.84      16814
2505870.78  736204.94      16815
2505877.58  736205.41      16816
2505884.18  736206.16      16817
2505885.58  736212.17      16818
2505892.21  736212.91      16819
2505898.86  736213.68      16820
2505905.51  736214.47      16821
2505906.40  736220.42      16822
2505913.04  736221.23      16823
2505919.67  736222.07      16824
2505926.30  736222.95      16825
2505932.94  736223.87      16826
2505939.56  736224.85      16827
2505946.18  736225.89      16828
2505952.79  736227.01      16829
2505959.39  736228.21      16830
2505965.99  736229.45      16831
2505972.59  736230.69      16832
2505979.19  736231.92      16833
2505985.81  736233.09      16834
2505992.45  736234.21      16835
2505999.09  736235.26      16836
2506005.75  736236.24      16837
2506011.71  736231.19      16838
2506018.40  736232.09      16839
2505740.71  736204.34      16907
2505747.28  736203.12      16908
2505753.84  736202.77      16909
2505760.45  736202.86      16910
2505767.06  736203.29      16911
2505773.68  736203.74      16912
2505780.32  736204.10      16913
2505786.95  736204.28      16914
2505793.59  736204.25      16915
2505800.25  736204.00      16916
2506178.09  736248.49      16979
2506210.25  736253.81      16984
2506261.80  736211.74      16996
2506256.15  736176.29      17001
2506255.96  736168.12      17002
2506249.03  736163.92      17003
2506249.03  736155.55      17004
2506248.66  736146.83      17005
2506244.45  736032.80      17018
2506245.17  736023.45      17019
2506244.75  736013.33      17020
2506244.19  736003.07      17021
2506244.17  735993.09      17022
2506243.21  735982.52      17023
2506243.47  735942.07      17027
2506241.79  735930.93      17028
2506243.08  735825.92      17038
2506259.64  735799.36      17041
2506260.99  735788.66      17042
2506272.34  735752.51      17045
2506278.11  735688.83      17051
2506269.38  735678.74      17052
2506272.07  735664.00      17053
2506263.25  735653.77      17054
2505826.81  736201.59      17113
2505833.46  736200.87      17114
2505840.12  736200.20      17115
2505846.79  736199.62      17116
2505853.47  736199.20      17117
2505860.18  736198.98      17118
2505866.87  736199.00      17119
2505873.58  736199.32      17120
2505880.28  736199.86      17121
2505886.96  736200.58      17122
2505890.84  736206.89      17123
2505897.50  736207.67      17124
2505904.17  736208.45      17125
2505910.83  736209.24      17126
2505912.15  736215.27      17127
2505918.80  736216.10      17128
2505925.45  736216.96      17129
2505932.10  736217.87      17130
2505938.74  736218.83      17131
2505945.37  736219.85      17132
2505952.00  736220.95      17133
2505958.61  736222.13      17134
2505965.22  736223.37      17135
2505971.83  736224.62      17136
2505978.44  736225.86      17137
2505985.07  736227.06      17138
2505991.71  736228.19      17139
2505998.36  736229.25      17140
2506005.03  736230.25      17141
2506017.30  736226.04      17143
2505709.19  736197.79      17207
2505715.20  736195.16      17208
2505743.25  736197.92      17213
2505749.81  736197.07      17214
2505756.41  736196.92      17215
2505763.04  736197.22      17216
2505769.67  736197.71      17217
2505776.31  736198.16      17218
2505782.96  736198.46      17219
2505789.62  736198.56      17220
2505796.29  736198.43      17221
2505802.95  736198.09      17222
2505809.60  736197.57      17223
2505816.26  736196.92      17224
2506161.47  736236.71      17286
2506166.95  736240.72      17287
2506172.45  736244.71      17288
2506179.69  736242.38      17289
2506185.46  736246.09      17290
2506204.27  736250.30      17293
2506254.37  736214.84      17304
2506242.13  736159.54      17312
2506236.95  736018.34      17328
2506236.39  736008.23      17329
2506235.69  735998.01      17330
2506235.53  735988.05      17331
2506234.42  735977.52      17332
2506233.05  735966.83      17333
2506234.09  735937.22      17336
2506232.25  735926.16      17337
2506249.57  735784.36      17351
2506266.89  735728.08      17357
2506260.63  735668.64      17362
2506254.43  735643.55      17364
2505822.90  736196.19      17422
2505829.56  736195.45      17423
2505836.22  736194.74      17424
2505842.89  736194.09      17425
2505849.58  736193.57      17426
2505856.28  736193.22      17427
2505862.99  736193.09      17428
2505869.70  736193.24      17429
2505876.41  736193.65      17430
2505883.10  736194.28      17431
2505889.79  736195.04      17432
2505893.63  736201.36      17433
2505900.31  736202.14      17434
2505907.00  736202.92      17435
2505913.68  736203.71      17436
2505917.50  736210.06      17437
2505924.16  736210.92      17438
2505930.83  736211.81      17439
2505937.49  736212.74      17440
2505944.14  736213.73      17441
2505950.79  736214.81      17442
2505957.42  736215.97      17443
2505964.04  736217.20      17444
2505970.66  736218.46      17445
2505977.28  736219.72      17446
2505983.92  736220.94      17447
2505990.57  736222.09      17448
2505997.23  736223.18      17449
2506003.91  736224.19      17450
2505699.37  736190.28      17517
2505707.28  736192.34      17518
2505713.46  736189.69      17519
2505765.98  736191.63      17528
2505772.63  736192.15      17529
2505779.29  736192.57      17530
2505785.96  736192.79      17531
2505792.64  736192.78      17532
2505799.32  736192.54      17533
2505805.99  736192.09      17534
2505812.66  736191.48      17535
2505819.32  736190.76      17536
2506138.04  736227.06      17597
2506143.59  736231.00      17598
2506156.01  736232.66      17600
2506168.47  736234.49      17602
2506174.04  736238.50      17603
2506180.64  736235.81      17604
2506186.42  736239.62      17605
2506204.65  736243.57      17608
2506240.22  736236.31      17614
2506246.14  736225.01      17616
2506247.00  736217.93      17617
2506247.89  736210.80      17618
2506241.37  736206.83      17619
2506235.29  736155.13      17627
2506227.96  736003.28      17644
2506227.11  735993.08      17645
2506226.81  735983.16      17646
2506225.54  735972.69      17647
2506224.02  735962.06      17648
2506223.90  735952.12      17649
2506224.63  735932.57      17651
2506222.62  735921.59      17652
2506236.92  735790.93      17665
2506247.44  735750.46      17669
2506256.01  735732.48      17671
2506260.84  735703.96      17673
2506252.25  735694.11      17674
2506243.64  735684.22      17675
2506245.75  735633.30      17679
2506236.33  735604.25      17681
2505825.98  736190.00      17737
2505832.64  736189.26      17738
2505839.32  736188.56      17739
2505846.01  736187.97      17740
2505852.71  736187.52      17741
2505859.42  736187.26      17742
2505866.15  736187.25      17743
2505872.86  736187.52      17744
2505879.57  736188.04      17745
2505886.27  736188.74      17746
2505892.96  736189.53      17747
2505896.47  736195.82      17748
2505903.16  736196.60      17749
2505909.85  736197.38      17750
2505916.54  736198.18      17751
2505920.36  736204.54      17752
2505927.04  736205.40      17753
2505933.72  736206.31      17754
2505940.39  736207.25      17755
2505947.06  736208.26      17756
2505953.71  736209.36      17757
2505960.35  736210.55      17758
2505966.98  736211.80      17759
2505973.62  736213.08      17760
2505980.25  736214.33      17761
2505986.90  736215.54      17762
2505993.57  736216.68      17763
2505446.28  736153.08      17786
2505453.22  736156.31      17787
2505705.73  736186.75      17832
2505711.76  736183.97      17833
2505788.25  736187.06      17846
2505794.95  736186.96      17847
2505801.65  736186.62      17848
2505808.33  736186.08      17849
2505815.01  736185.40      17850
2505821.69  736184.64      17851
2505439.31  736149.89      17910
2506132.45  736223.16      17913
2506139.43  736220.80      17914
2506144.97  736224.74      17915
2506150.49  736228.69      17916
2506163.76  736223.67      17918
2506174.96  736231.83      17920
2506180.95  736228.68      17921
2506186.73  736232.61      17922
2506197.90  736232.47      17924
2506239.74  736228.55      17931
2506240.56  736213.97      17933
2506234.09  736210.07      17934
2506234.82  736202.90      17935
2506228.54  736150.59      17943
2506228.42  736141.94      17944
2506218.45  735988.32      17962
2506218.00  735978.44      17963
2506216.58  735968.03      17964
2506214.90  735957.48      17965
2506214.64  735947.59      17966
2506215.82  735938.33      17967
2506215.09  735928.12      17968
2506212.92  735917.25      17969
2506211.27  735906.60      17970
2506216.43  735795.03      17981
2506225.49  735787.12      17982
2506226.47  735776.58      17983
2506227.93  735766.12      17984
2506227.56  735755.08      17985
2506235.79  735745.59      17986
2506242.96  735736.14      17987
2506249.90  735708.64      17989
2506241.36  735698.84      17990
2506232.81  735689.11      17991
2506235.01  735674.33      17992
2506226.36  735664.40      17993
2506230.74  735651.95      17994
2506223.59  735570.84      18001
2505828.37  736183.86      18056
2505841.75  736182.46      18058
2505848.46  736181.90      18059
2505855.18  736181.51      18060
2505861.92  736181.33      18061
2505868.66  736181.42      18062
2505875.38  736181.78      18063
2505882.10  736182.39      18064
2505888.80  736183.15      18065
2505895.51  736183.96      18066
2505899.65  736190.32      18067
2505906.35  736191.10      18068
2505913.04  736191.87      18069
2505919.74  736192.67      18070
2505923.22  736199.01      18071
2505929.91  736199.89      18072
2505936.59  736200.80      18073
2505943.27  736201.76      18074
2505949.94  736202.78      18075
2505956.59  736203.91      18076
2505963.23  736205.12      18077
2505969.86  736206.40      18078
2505976.50  736207.68      18079
2505983.14  736208.93      18080
2505989.80  736210.12      18081
2506116.03  736219.53      18102
2505627.45  736172.91      18135
2505432.60  736146.19      18231
2506126.80  736219.37      18234
2506133.85  736216.93      18235
2506158.14  736219.59      18239
2506175.25  736224.61      18242
2506180.25  736220.73      18243
2506186.03  736224.79      18244
2506191.91  736228.71      18245
2506197.34  736224.86      18246
2506208.99  736224.73      18248
2506227.62  736206.20      18254
2506221.85  736145.96      18263
2506221.67  736137.23      18264
2506209.12  735973.91      18283
2506207.54  735963.57      18284
2506205.71  735953.09      18285
2506205.30  735943.27      18286
2506206.35  735934.03      18287
2506201.34  735902.58      18290
2506199.81  735892.13      18291
2506191.87  735869.52      18293
2506200.57  735821.67      18298
2506198.79  735810.78      18299
2506208.26  735803.13      18300
2506205.05  735791.64      18301
2506214.01  735783.59      18302
2506214.85  735773.09      18303
2506215.43  735751.71      18305
2506224.25  735744.23      18306
2506226.78  735732.63      18307
2506222.24  735694.10      18311
2506224.24  735679.30      18312
2506215.66  735669.50      18313
2506217.67  735654.42      18314
2506221.98  735641.84      18315
2506216.67  735617.80      18317
2506207.84  735607.58      18318
2506214.56  735560.22      18322
2505902.21  736184.74      18388
2505908.92  736185.50      18389
2505915.63  736186.27      18390
2505922.34  736187.09      18391
2505926.43  736193.53      18392
2505933.11  736194.42      18393
2505939.80  736195.34      18394
2505946.48  736196.31      18395
2505953.15  736197.36      18396
2505959.80  736198.52      18397
2505966.44  736199.77      18398
2505973.08  736201.06      18399
2505979.71  736202.34      18400
2506110.22  736215.98      18422
2506115.28  736212.14      18423
2506121.08  736215.70      18424
2505638.48  736170.33      18454
2505625.29  736165.31      18456
2505605.80  736156.07      18459
2505599.35  736152.76      18460
2505645.26  736166.52      18462
2505659.80  736169.06      18464
2505666.74  736168.97      18465
2505677.91  736172.90      18467
2505684.39  736170.68      18468
2505425.92  736142.43      18553
2506128.20  736213.16      18557
2506158.33  736212.29      18562
2506174.52  736216.58      18565
2506179.67  736212.77      18566
2506185.48  736216.90      18567
2506191.36  736220.96      18568
2506196.75  736217.07      18569
2506214.44  736213.29      18572
2506220.77  736217.09      18573
2506220.59  736209.53      18574
2506221.79  736195.00      18576
2506215.19  736141.28      18584
2506210.98  736085.87      18591
2506210.86  736076.85      18592
2506198.42  735959.30      18605
2506195.88  735939.16      18607
2506196.80  735929.96      18608
2506195.77  735919.90      18609
2506191.34  735898.81      18611
2506189.67  735888.46      18612
2506185.78  735877.37      18613
2506181.42  735866.18      18614
2506187.14  735858.07      18615
2506193.15  735849.95      18616
2506189.64  735838.79      18617
2506189.44  735828.61      18618
2506189.52  735818.45      18619
2506187.60  735807.67      18620
2506196.98  735799.86      18621
2506193.64  735788.52      18622
2506202.49  735780.33      18623
2506203.21  735769.88      18624
2506204.41  735759.49      18625
2506203.72  735748.47      18626
2506213.82  735739.92      18627
2506212.38  735728.89      18628
2506218.74  735720.88      18629
2506219.27  735707.52      18631
2506210.89  735698.37      18632
2506213.73  735684.46      18633
2506205.20  735674.71      18634
2506207.07  735659.67      18635
2506208.89  735644.27      18636
2506213.05  735631.80      18637
2506203.16  735583.91      18641
2506194.25  735573.49      18642
2505929.04  736187.96      18713
2505935.74  736188.86      18714
2505942.43  736189.79      18715
2505949.12  736190.77      18716
2505955.80  736191.84      18717
2505962.46  736193.03      18718
2505969.10  736194.31      18719
2505975.74  736195.62      18720
2506088.62  736210.34      18738
2506094.56  736213.62      18739
2506104.38  736212.49      18741
2506109.44  736208.63      18742
2506122.43  736209.57      18744
2505567.08  736134.01      18772
2505637.92  736163.55      18773
2505619.43  736155.62      18776
2505612.96  736152.63      18777
