x	y	cell
2509543.07  742935.84       8689
2509552.56  742945.35       8690
2509562.78  742954.57       8691
2509572.48  742963.74       8692
2509577.76  742973.27       8693
2509582.19  742983.21       8694
2509585.48  742993.85       8695
2509593.39  742984.15       8696
2509633.70  742824.27       8715
2509631.01  742837.28       8716
2509632.79  742847.63       8717
2509635.51  742721.80       8725
2509628.64  742710.52       8726
2509632.51  742699.00       8727
2509637.39  742687.15       8728
2509151.04  742810.74       8738
2509163.17  742815.96       8739
2509170.76  742806.88       8740
2509182.78  742812.08       8741
2509194.79  742817.24       8742
2509206.82  742822.35       8743
2509218.88  742827.35       8744
2509292.18  742853.57       8750
2509303.23  742858.44       8751
2509314.52  742860.11       8752
2509326.87  742863.48       8753
2509339.38  742866.49       8754
2509351.98  742869.11       8755
2509364.65  742871.19       8756
2509377.40  742872.65       8757
2509390.17  742873.52       8758
2509402.93  742873.97       8759
2509415.67  742874.18       8760
2508548.78  742677.33       8775
2508694.88  742675.12       8784
2508756.66  742699.60       8790
2508769.31  742707.66       8791
2508777.95  742698.01       8792
2508790.52  742705.75       8793
2508803.11  742713.34       8794
2508828.36  742728.16       8796
2508878.22  742728.07       8801
2508888.50  742719.97       8802
2508913.18  742732.78       8804
2508925.64  742738.84       8805
2508938.14  742744.76       8806
2508975.62  742762.16       8809
2509065.37  742774.86       8817
2509077.69  742779.93       8818
2509138.90  742805.53       8823
2509536.36  742915.49       8825
2509546.27  742925.30       8826
2509554.89  742934.94       8827
2509564.28  742944.25       8828
2509574.33  742953.46       8829
2509585.16  742962.11       8830
2509589.12  742973.12       8831
2509630.05  742855.44       8842
2509625.66  742820.11       8847
2509623.58  742832.57       8848
2509626.04  742842.07       8849
2509622.70  742849.08       8850
2509617.43  742816.26       8858
2509615.28  742710.47       8860
2509618.57  742698.96       8861
2509622.89  742686.94       8862
2509146.64  742796.47       8874
2509158.72  742801.67       8875
2509170.55  742794.51       8876
2509182.48  742799.69       8877
2509194.40  742804.85       8878
2509206.34  742809.97       8879
2509218.29  742815.01       8880
2509291.33  742841.77       8886
2509304.63  742846.70       8887
2509318.39  742849.74       8888
2509331.01  742853.12       8889
2509343.52  742856.14       8890
2509356.09  742858.72       8891
2509368.74  742860.71       8892
2509381.46  742862.01       8893
2509394.20  742862.72       8894
2509406.94  742863.06       8895
2508537.96  742663.26       8911
2508555.73  742661.19       8912
2508573.60  742659.83       8913
2508590.09  742657.17       8914
2508666.02  742664.79       8919
2508731.61  742682.70       8924
2508740.81  742673.51       8925
2508753.07  742681.93       8926
2508765.47  742690.09       8927
2508777.55  742682.90       8928
2508789.88  742690.65       8929
2508802.26  742698.23       8930
2508814.68  742705.69       8931
2508853.57  742714.19       8934
2508865.87  742721.21       8935
2508876.29  742713.23       8937
2508934.19  742729.82       8942
2508983.59  742752.89       8946
2509071.12  742764.86       8954
2509083.33  742769.89       8955
2509095.56  742774.94       8956
2509107.85  742780.08       8957
2509121.32  742784.81       8958
2509134.38  742791.23       8959
2509539.28  742905.02       8961
2509548.25  742914.92       8962
2509558.05  742924.50       8963
2509566.53  742933.89       8964
2509575.68  742942.95       8965
2509584.59  742951.46       8966
2509619.41  742868.57       8974
2509618.53  742857.18       8975
2509615.94  742828.21       8979
2509618.43  742838.77       8980
2509613.56  742845.96       8981
2509614.54  742743.74       8983
2509608.19  742824.05       8990
2509604.78  742699.05       8993
2509608.60  742687.17       8994
2509614.14  742674.94       8995
2509146.66  742784.20       9007
2509158.60  742789.34       9008
2509168.72  742781.52       9009
2509180.57  742786.67       9010
2509288.32  742829.21       9019
2509300.59  742833.27       9020
2509325.17  742840.19       9022
2509337.55  742843.42       9023
2509350.00  742846.34       9024
2509362.54  742848.76       9025
2509375.18  742850.47       9026
2509387.89  742851.47       9027
2509400.60  742851.95       9028
2508526.79  742649.49       9045
2508617.32  742645.61       9050
2508641.73  742655.36       9052
2508693.75  742636.58       9056
2508728.75  742664.72       9059
2508741.21  742658.25       9060
2508753.17  742666.75       9061
2508765.30  742674.95       9062
2508780.27  742669.91       9063
2508816.78  742692.57       9066
2508852.04  742699.31       9069
2508864.15  742706.33       9070
2508873.39  742697.89       9072
2508942.54  742720.84       9078
2508979.15  742738.05       9081
2509064.99  742750.06       9089
2509077.10  742755.06       9090
2509089.19  742760.05       9091
2509101.26  742765.05       9092
2509113.17  742770.10       9093
2509124.51  742773.22       9094
2509134.77  742779.24       9095
2509544.05  742894.52       9097
2509551.12  742904.58       9098
2509559.99  742914.25       9099
2509569.71  742923.55       9100
2509578.05  742932.81       9101
2509609.12  742872.43       9108
2509611.46  742863.35       9109
2509607.92  742853.67       9110
2509606.65  742882.87       9111
2509601.01  742892.30       9112
2509609.89  742835.06       9113
2509604.01  742843.56       9114
2509596.57  742811.69       9122
2509595.57  742823.08       9123
2509599.99  742833.58       9124
2509591.06  742698.96       9127
2509599.79  742674.89       9129
2509144.99  742771.28       9141
2509156.86  742776.38       9142
2509164.68  742767.64       9143
2509176.45  742772.75       9144
2509283.31  742815.88       9153
2509295.43  742819.96       9154
2509307.62  742823.76       9155
2509319.86  742827.31       9156
2509332.17  742830.66       9157
2509344.51  742833.84       9158
2509356.93  742836.65       9159
2509369.48  742838.81       9160
2509382.12  742840.16       9161
2509394.81  742840.82       9162
2509407.50  742841.12       9163
2508515.28  742636.00       9180
2508533.80  742634.08       9181
2508552.41  742632.89       9182
2508607.53  742632.60       9185
2508682.50  742626.53       9191
2508695.44  742621.05       9192
2508706.56  742630.78       9193
2508717.90  742640.25       9194
2508729.44  742649.42       9195
2508791.85  742662.83       9200
2508803.81  742670.37       9201
2508815.82  742677.77       9202
2508849.52  742683.96       9205
2508861.45  742690.96       9206
2508870.61  742682.66       9208
2508890.08  742680.51       9210
2509049.21  742731.37       9224
2509061.22  742736.33       9225
2509073.23  742741.29       9226
2509085.23  742746.25       9227
2509097.21  742751.20       9228
2509109.20  742756.17       9229
2509121.09  742760.92       9230
2509133.24  742766.02       9231
2509536.85  742884.23       9232
2509548.84  742884.06       9233
2509555.87  742894.20       9234
2509562.81  742904.03       9235
2509571.55  742913.42       9236
2509598.42  742872.67       9242
2509601.97  742862.81       9243
2509597.53  742853.04       9244
2509593.27  742843.54       9247
2509591.65  742731.66       9248
2509584.04  742810.89       9255
2509582.95  742822.21       9256
2509588.61  742833.21       9257
2509576.54  742699.62       9260
2509585.31  742675.29       9262
2509591.25  742662.66       9263
2509141.11  742757.45       9275
2509152.89  742762.54       9276
2509194.92  742768.75       9280
2509206.60  742773.83       9281
2509277.49  742802.20       9287
2509289.49  742806.41       9288
2509301.57  742810.42       9289
2509313.73  742814.14       9290
2509325.95  742817.60       9291
2509338.20  742820.91       9292
2509350.49  742824.06       9293
2509362.88  742826.80       9294
2509375.45  742828.68       9295
2509388.09  742829.64       9296
2509400.75  742830.04       9297
2509464.04  742830.70       9302
2509501.60  742852.51       9306
2508522.39  742620.91       9316
2508578.12  742616.50       9319
2508639.63  742618.26       9323
2508661.31  742624.19       9325
2508671.43  742616.28       9326
2508721.88  742627.34       9330
2508733.15  742636.50       9331
2508790.34  742647.51       9336
2508802.07  742655.06       9337
2508813.87  742662.46       9338
2508874.96  742658.36       9345
2508944.79  742696.47       9351
2508980.59  742713.40       9354
2509046.01  742717.96       9360
2509057.92  742722.89       9361
2509093.62  742737.65       9364
2509105.51  742742.57       9365
2509117.38  742747.47       9366
2509129.25  742752.45       9367
2509540.50  742873.68       9368
2509552.50  742873.67       9369
2509560.67  742883.88       9370
2509567.52  742893.76       9371
2509574.31  742903.30       9372
2509585.45  742902.25       9374
2509591.30  742862.95       9376
2509586.37  742853.43       9377
2509583.74  742882.89       9378
2509578.95  742893.04       9379
2509581.94  742843.38       9380
2509570.32  742821.38       9389
2509576.65  742832.56       9390
2509566.97  742687.33       9394
2509576.28  742662.98       9396
2509136.40  742743.47       9410
2509148.14  742748.45       9411
2509212.46  742764.39       9417
2509224.06  742769.44       9418
2509259.16  742783.89       9421
2509271.04  742788.25       9422
2509282.96  742792.51       9423
2509294.88  742796.74       9424
2509319.03  742804.32       9426
2509331.22  742807.69       9427
2509368.01  742817.03       9430
2509393.20  742818.98       9432
2509405.86  742819.18       9433
2509418.51  742819.32       9434
2509443.82  742819.60       9436
2509456.47  742819.72       9437
2509476.67  742830.74       9439
2509495.95  742841.65       9441
2509508.49  742841.63       9442
2509514.06  742852.45       9443
2509526.46  742852.41       9444
2509532.37  742863.11       9445
2508618.18  742601.12       9459
2508629.95  742607.14       9460
2508639.40  742602.27       9461
2508650.25  742613.41       9462
2508660.52  742605.82       9463
2508673.71  742600.88       9464
2508788.97  742632.34       9474
2508823.68  742654.59       9477
2508843.68  742653.12       9479
2508855.26  742660.06       9480
2508885.03  742651.11       9484
2508919.11  742670.78       9487
2508942.38  742682.79       9489
2508954.19  742688.40       9490
2509034.11  742713.00       9497
2509042.07  742704.35       9498
2509053.87  742709.24       9499
2509077.47  742719.01       9501
2509089.27  742723.89       9502
2509101.06  742728.77       9503
2509112.85  742733.64       9504
2509124.64  742738.54       9505
2509544.54  742863.16       9506
2509556.56  742863.32       9507
2509564.33  742873.65       9508
2509572.30  742883.53       9509
2509575.95  742873.44       9510
2509580.00  742863.43       9511
2509570.12  742842.88       9513
2509567.85  742731.11       9514
2509557.69  742820.59       9522
2509564.42  742831.85       9523
2509560.10  742720.40       9524
2509553.27  742687.11       9527
2509556.99  742675.40       9528
2509548.03  742625.14       9532
2509561.44  742595.94       9534
2509433.46  742807.34       9570
2509445.99  742807.79       9571
2509471.06  742808.49       9573
2509481.78  742819.80       9574
2509489.29  742830.74       9576
2509501.90  742830.73       9577
2509514.49  742830.72       9578
2509520.99  742841.61       9579
2509533.44  742841.64       9580
2509538.78  742852.46       9581
2508479.37  742596.73       9587
2508536.25  742590.16       9590
2508585.20  742578.19       9593
2508595.74  742589.76       9594
2508614.31  742583.28       9595
2508628.07  742590.97       9596
2508820.66  742638.93       9613
2508832.14  742646.08       9614
2508840.70  742637.82       9615
2508895.21  742644.07       9621
2508906.38  742650.65       9622
2508940.42  742669.39       9625
2508952.07  742675.04       9626
2508975.48  742686.00       9628
2509022.25  742707.94       9632
2509030.30  742699.40       9633
2509550.98  742852.70       9642
2509563.02  742853.07       9643
2509568.40  742863.49       9644
2509558.05  742842.30       9645
2509555.95  742730.86       9646
2509545.06  742819.89       9654
2509552.03  742831.20       9655
2509547.77  742720.17       9656
2509539.76  742686.99       9659
2509543.02  742675.34       9660
2509547.22  742663.30       9661
2509552.39  742650.80       9662
2509542.55  742638.27       9663
2509532.60  742625.64       9664
2509538.83  742612.31       9665
2509545.92  742598.23       9666
2509552.42  742582.21       9667
2509543.36  742568.31       9668
2509494.44  742819.80       9709
2509507.09  742819.80       9712
2509519.75  742819.80       9713
2509527.05  742830.73       9714
2509539.59  742830.82       9715
2509545.80  742841.84       9716
2508467.23  742583.76       9722
2508534.88  742568.70       9726
2508546.01  742578.08       9727
2508558.57  742572.54       9728
2508574.74  742566.31       9729
2508818.09  742623.63       9750
2508829.36  742630.78       9751
2508839.98  742624.00       9752
2508926.56  742649.52       9761
2508983.97  742677.73       9766
2508995.47  742683.31       9767
2509006.97  742688.90       9768
2509018.58  742694.28       9769
2509544.05  742730.61       9779
2509542.60  742741.77       9780
2509532.40  742819.82       9787
2509535.46  742719.93       9788
2509529.20  742675.27       9792
2509532.96  742663.34       9793
2509537.73  742651.01       9794
2509527.72  742638.54       9795
2509536.98  742584.82       9799
2509528.01  742571.23       9800
2509534.28  742554.26       9801
2509525.18  742540.07       9802
2508455.11  742570.77       9853
2508523.89  742556.56       9857
2508536.55  742548.75       9858
2508547.54  742560.46       9859
2508564.04  742554.54       9860
2508828.84  742616.99       9883
2508839.64  742610.53       9884
2508880.29  742609.50       9889
2508891.17  742615.95       9890
2508902.06  742622.41       9891
2508912.94  742628.86       9892
2508923.84  742635.30       9893
2508980.31  742663.73       9898
2508991.74  742669.15       9899
2509003.07  742674.80       9900
2509532.15  742730.37       9911
2509530.60  742741.55       9912
2509529.05  742752.73       9913
2509523.17  742719.68       9918
2509509.54  742697.68       9920
2509512.84  742686.56       9921
2509515.49  742675.09       9922
2509518.85  742663.27       9923
2509523.25  742651.09       9924
2509519.01  742557.49       9931
2509510.01  742543.58       9932
2508443.03  742557.73       9983
2508500.05  742552.40       9986
2508512.68  742544.46       9987
2508525.54  742536.83       9988
2508796.39  742581.64      10012
2508828.69  742603.53      10015
2508858.64  742596.38      10019
2509520.25  742730.12      10043
2509518.61  742741.33      10044
2509510.93  742719.46      10047
2509502.84  742708.78      10048
2509497.68  742698.79      10049
2509498.46  742686.88      10050
2509501.89  742674.76      10051
2509504.83  742662.95      10052
2509508.94  742650.89      10053
2509503.20  742559.42      10060
2509494.29  742545.81      10061
2509501.01  742529.54      10062
2508431.00  742544.63      10113
2508488.58  742540.03      10116
2508501.44  742532.33      10117
2508806.63  742575.44      10144
2508817.20  742582.72      10145
2508827.90  742589.79      10146
2508837.31  742582.76      10147
2508847.93  742589.64      10148
2509508.35  742729.88      10174
2509506.61  742741.12      10175
2509504.87  742752.36      10176
2509498.63  742719.12      10177
2509489.91  742708.10      10178
2509486.40  742696.48      10179
2509484.42  742684.94      10180
2509488.46  742673.61      10181
2509490.88  742662.00      10182
2509494.78  742650.17      10183
2509485.34  742532.11      10192
2509491.94  742515.59      10193
2509444.96  742746.74      10236
2509468.74  742750.57      10238
2508419.17  742531.29      10246
2508490.21  742520.16      10250
2508767.11  742542.68      10274
2508777.03  742536.84      10275
2508786.40  742545.34      10276
2508795.96  742553.63      10277
2508826.71  742575.85      10280
2509496.45  742729.63      10308
2509494.62  742740.90      10309
2509486.40  742718.40      10310
2509476.32  742707.20      10311
2509471.95  742684.71      10313
2509474.95  742674.06      10314
2509476.05  742661.19      10315
2509480.79  742648.87      10316
2509476.44  742518.14      10326
2509272.13  742694.19      10356
2509283.73  742697.20      10357
2509295.34  742700.19      10358
2509423.76  742730.09      10369
2509435.51  742732.36      10370
2509447.26  742734.62      10371
2509459.01  742736.88      10372
2509470.78  742739.05      10373
2509482.62  742740.66      10374
2508479.02  742507.94      10384
2508767.72  742528.26      10409
2509484.55  742729.36      10443
2509474.26  742718.86      10444
2509462.86  742714.49      10445
2509463.10  742703.83      10446
2509460.83  742680.91      10448
2509462.43  742669.54      10449
2509461.50  742657.98      10450
2509467.23  742646.70      10451
2509461.01  742520.51      10461
2509240.90  742673.93      10487
2509091.88  742634.20      10492
2509287.25  742684.82      10494
2509298.82  742687.61      10495
2509310.39  742690.41      10496
2509321.96  742693.20      10497
2509333.53  742695.99      10498
2509345.10  742698.78      10499
2509356.67  742701.57      10500
2509368.24  742704.36      10501
2509379.82  742707.11      10502
2509391.44  742709.68      10503
2509403.07  742712.24      10504
2509426.31  742717.37      10506
2509437.94  742719.93      10507
2509449.56  742722.50      10508
2509461.18  742725.06      10509
2509472.83  742727.52      10510
2508714.65  742474.02      10541
2508723.16  742483.38      10542
2508731.70  742492.72      10543
2509011.49  742607.87      10578
2509000.56  742602.93      10579
2508989.78  742597.70      10580
2509450.77  742712.04      10581
2509450.68  742701.23      10582
2509448.90  742689.75      10583
2509448.32  742678.29      10584
2509449.21  742666.94      10585
2509447.50  742655.06      10586
2509455.21  742646.40      10587
2509443.32  742641.45      10588
2509452.28  742506.66      10598
2509443.58  742492.66      10599
2509434.94  742478.52      10600
2509081.03  742629.30      10612
2509070.18  742624.40      10613
2509179.12  742649.75      10614
2509190.90  742652.33      10615
2509167.34  742647.16      10616
2509120.59  742635.48      10624
2509109.61  742630.76      10626
2509098.60  742625.85      10628
2509087.62  742620.89      10630
2509285.17  742673.61      10631
2509296.93  742676.45      10632
2509308.70  742679.29      10633
2509332.25  742684.96      10635
2509344.04  742687.80      10636
2509355.83  742690.64      10637
2509367.63  742693.47      10638
2509379.45  742696.26      10639
2509391.29  742698.95      10640
2509403.16  742701.57      10641
2509415.04  742704.19      10642
2509426.93  742706.81      10643
2509438.83  742709.43      10644
2508431.78  742477.48      10653
2508706.14  742464.65      10675
2508904.06  742553.04      10692
2508894.01  742546.32      10693
2508914.12  742559.72      10694
2508924.20  742566.40      10696
2508934.28  742573.07      10698
2508944.35  742579.74      10700
2508954.43  742586.41      10702
2508964.52  742593.06      10704
2508979.44  742591.62      10706
2509059.34  742619.50      10707
2509048.49  742614.60      10708
2509037.64  742609.70      10709
2509026.80  742604.80      10710
2509015.95  742599.89      10711
2509005.10  742594.99      10712
2508994.42  742589.78      10713
2508984.24  742583.61      10714
2509438.49  742698.54      10715
2509436.47  742687.05      10716
2509435.62  742675.58      10717
2509436.16  742664.22      10718
2509434.53  742652.02      10719
2509429.55  742639.41      10720
2509437.22  742509.39      10731
2509428.61  742495.62      10732
2509420.03  742481.73      10733
2509076.66  742615.94      10746
2509065.69  742610.98      10747
2509174.40  742638.02      10748
2509186.33  742640.63      10749
2509162.47  742635.40      10751
2509234.13  742651.09      10756
2509128.05  742628.03      10757
2509246.09  742653.73      10758
2509118.25  742622.81      10759
2509258.06  742656.43      10760
2509107.14  742618.21      10761
2509270.01  742659.22      10762
2509096.04  742613.24      10763
2509281.96  742662.06      10764
2509084.95  742608.24      10765
2509293.91  742664.94      10766
2509317.83  742670.69      10768
2509329.81  742673.58      10769
2509341.81  742676.46      10770
2509353.81  742679.35      10771
2509365.83  742682.22      10772
2509377.87  742685.07      10773
2509389.94  742687.83      10774
2509402.05  742690.53      10775
2509414.18  742693.20      10776
2509426.32  742695.87      10777
2508420.53  742464.81      10786
2508697.63  742455.29      10808
2508909.83  742544.71      10826
2508899.90  742537.98      10827
2508919.76  742551.43      10828
2508889.98  742531.23      10829
2508929.70  742558.14      10830
2508880.07  742524.47      10831
2508939.65  742564.85      10832
2508870.17  742517.70      10833
2508949.59  742571.56      10834
2508860.27  742510.92      10835
2508959.53  742578.27      10836
2508850.41  742504.09      10837
2508969.48  742584.96      10838
2508840.59  742497.21      10839
2508974.43  742576.87      10840
2509054.72  742606.03      10841
2509043.76  742601.08      10842
2509032.80  742596.12      10843
2509021.85  742591.15      10844
2509010.93  742586.11      10845
2509000.21  742580.58      10846
2508988.91  742576.29      10847
2509424.04  742684.33      10848
2509422.94  742672.84      10849
2509423.28  742661.42      10850
2509421.27  742649.33      10851
2509415.64  742636.39      10852
2509400.91  742633.89      10853
2509401.62  742621.48      10854
2509413.66  742498.33      10864
2509405.17  742484.62      10865
2509411.50  742467.70      10866
2509073.86  742603.23      10879
2509062.78  742598.23      10880
2509216.46  742636.37      10886
2509228.58  742639.02      10888
2509130.81  742616.99      10889
2509252.86  742644.37      10891
2509118.44  742611.48      10892
2509264.99  742647.14      10893
2509106.96  742606.57      10894
2509095.70  742601.52      10896
2509289.27  742652.87      10897
2509084.47  742596.46      10898
2509301.41  742655.78      10899
2509313.58  742658.70      10900
2509325.76  742661.62      10901
2509337.95  742664.54      10902
2509350.16  742667.47      10903
2509362.39  742670.39      10904
2509374.66  742673.29      10905
2509386.95  742676.13      10906
2509399.28  742678.91      10907
2509411.65  742681.63      10908
2508423.59  742446.00      10918
2508689.08  742445.96      10939
2508915.60  742536.38      10958
2508905.79  742529.64      10959
2508935.21  742549.88      10962
2508945.02  742556.62      10964
2508876.38  742509.39      10965
2508954.82  742563.37      10966
2508866.57  742502.65      10967
2508964.63  742570.12      10968
2508856.77  742495.90      10969
2508846.96  742489.15      10970
2508837.16  742482.40      10971
2509051.70  742593.23      10973
2509040.62  742588.22      10974
2509029.56  742583.20      10975
2509018.50  742578.06      10976
2509007.55  742572.79      10977
2508995.32  742566.77      10978
2509410.31  742670.09      10979
2509410.36  742658.65      10980
2509408.29  742646.45      10981
2509395.98  742645.33      10982
2509384.93  742641.21      10983
2509386.75  742629.90      10984
2509387.97  742618.33      10985
2509390.08  742486.73      10995
2509396.70  742470.80      10996
2509388.25  742456.89      10997
2509073.27  742591.40      11010
2509062.06  742586.35      11011
2509224.23  742627.06      11018
2509138.80  742607.53      11019
2509236.53  742629.74      11020
2509248.85  742632.45      11022
2509261.17  742635.21      11023
2509115.57  742598.65      11024
2509273.49  742638.04      11025
2509104.18  742593.65      11026
2509285.82  742640.94      11027
2509092.83  742588.55      11028
2509298.15  742643.87      11029
2509081.49  742583.44      11030
2509310.51  742646.82      11031
2509322.88  742649.77      11032
2509335.28  742652.73      11033
2509347.70  742655.69      11034
2509360.15  742658.64      11035
2509372.59  742661.61      11036
2509385.13  742664.50      11037
2509397.70  742667.35      11038
2508412.60  742433.44      11048
2508827.57  742475.35      11088
2508920.52  742527.19      11089
2508930.42  742534.01      11090
2508910.63  742520.39      11091
2508940.32  742540.81      11092
2508900.73  742513.58      11093
2508950.22  742547.62      11094
2508890.84  742506.77      11095
2508960.13  742554.44      11096
2508970.06  742561.25      11098
2508871.06  742493.16      11099
2508861.17  742486.35      11100
2508851.28  742479.53      11101
2508841.48  742472.60      11102
2508984.97  742558.75      11103
2509050.86  742581.29      11104
2509039.68  742576.23      11105
2509028.54  742571.10      11106
2509017.66  742565.71      11107
2509007.00  742561.79      11108
2508998.53  742555.01      11109
2509397.50  742656.07      11110
2509384.49  742653.10      11111
2509371.98  742650.00      11112
2509372.03  742638.40      11113
2509373.32  742626.91      11114
2509374.80  742615.20      11115
2509376.32  742603.35      11116
2509375.90  742590.92      11117
2509375.92  742490.29      11125
2509381.66  742473.21      11126
2509373.28  742459.47      11127
2509070.16  742578.33      11141
2509058.84  742573.23      11142
2509196.38  742609.90      11146
2509208.81  742612.59      11147
2509221.25  742615.28      11148
2509147.04  742598.53      11149
2509233.71  742617.97      11150
2509135.08  742594.70      11151
2509246.20  742620.69      11152
2509123.36  742590.19      11153
2509258.70  742623.45      11154
2509271.20  742626.28      11155
2509111.78  742585.21      11156
2509283.72  742629.18      11157
2509100.28  742580.09      11158
2509088.82  742574.93      11160
2509308.80  742635.10      11161
2509077.37  742569.78      11162
2509321.37  742638.08      11163
2509333.98  742641.07      11164
2509346.61  742644.06      11165
2509359.27  742647.05      11166
2508401.70  742420.76      11176
2508416.47  742415.40      11177
2508645.48  742400.10      11194
2508818.16  742468.06      11215
2508831.85  742465.46      11218
2508924.74  742517.49      11219
2508934.73  742524.38      11220
2508944.73  742531.22      11221
2508914.74  742510.61      11222
2508954.73  742538.09      11223
2508904.79  742503.74      11224
2508964.72  742544.96      11225
2508894.81  742496.87      11226
2508974.75  742551.85      11227
2508884.83  742490.01      11228
2508874.86  742483.15      11229
2508864.88  742476.28      11230
2508854.95  742469.36      11231
2508845.12  742462.31      11232
2508988.39  742548.35      11233
2509047.54  742568.11      11234
2509036.24  742562.91      11235
2509024.97  742557.43      11236
2509012.70  742551.86      11237
2509001.45  742544.17      11238
2509359.12  742635.42      11239
2509361.44  742612.20      11241
2509362.75  742600.35      11242
2509362.05  742587.89      11243
2509369.99  742577.12      11244
2509361.85  742562.71      11245
2509367.62  742476.84      11252
2509359.29  742463.29      11253
2509364.91  742445.64      11254
2509065.92  742564.62      11268
2509054.50  742559.46      11269
2509156.32  742589.60      11270
2509193.80  742598.10      11273
2509206.38  742600.80      11274
2509218.98  742603.50      11275
2509231.61  742606.21      11276
2509144.09  742586.05      11277
2509244.26  742608.95      11278
2509132.10  742581.80      11279
2509256.94  742611.72      11280
2509120.32  742576.99      11281
2509269.63  742614.55      11282
2509282.33  742617.44      11283
2509108.67  742571.90      11284
2509295.06  742620.40      11285
2509097.07  742566.71      11286
2509307.80  742623.38      11287
2509085.49  742561.51      11288
2509320.58  742626.39      11289
2509073.92  742556.31      11290
2509333.39  742629.39      11291
2509346.24  742632.41      11292
2508360.16  742417.34      11300
2508628.07  742381.73      11319
2508636.76  742390.93      11320
2508718.09  742384.02      11333
2508710.12  742375.17      11334
2508775.21  742421.03      11338
2508803.48  742443.30      11339
2508765.78  742413.60      11340
2508822.35  742458.13      11341
2508812.90  742450.73      11342
2508835.44  742455.07      11344
2508927.56  742506.91      11345
2508947.96  742520.72      11347
2508958.07  742527.64      11348
2508917.72  742499.90      11349
2508968.16  742534.57      11350
2508907.67  742492.98      11351
2508978.26  742541.49      11352
2508897.60  742486.05      11353
2508887.53  742479.13      11354
2508877.46  742472.20      11355
2508867.42  742465.26      11356
2508857.44  742458.23      11357
2508847.59  742451.04      11358
2508990.94  742537.27      11359
2509043.11  742554.22      11360
2509031.83  742548.81      11361
2509020.73  742543.12      11362
2509010.01  742536.86      11363
2508999.47  742530.01      11364
2509349.22  742597.32      11367
2509348.31  742584.86      11368
2509356.01  742574.11      11369
2509347.70  742559.70      11370
2509353.10  742548.05      11371
2509344.54  742533.37      11372
2509346.11  742468.04      11377
2509350.91  742449.43      11378
2509062.38  742551.10      11393
2509050.87  742545.83      11394
2509154.69  742577.58      11395
2509167.18  742580.83      11396
2509179.80  742583.70      11397
2509192.49  742586.44      11398
2509205.22  742589.15      11399
2509217.97  742591.86      11400
2509230.76  742594.59      11401
2509243.57  742597.33      11402
2509142.40  742573.71      11403
2509256.42  742600.10      11404
2509130.38  742569.17      11405
2509269.28  742602.94      11406
2509118.53  742564.18      11407
2509282.17  742605.83      11408
2509295.08  742608.79      11409
2509106.77  742558.99      11410
2509308.02  742611.78      11411
2509095.06  742553.75      11412
2509321.00  742614.80      11413
2509083.36  742548.51      11414
2509071.68  742543.26      11416
2508347.87  742402.64      11424
2508414.32  742388.00      11428
2508619.42  742372.49      11443
2508702.16  742366.33      11453
2508756.37  742406.15      11454
2508747.11  742398.54      11455
2508738.34  742390.44      11456
2508730.07  742381.78      11457
2508722.01  742372.89      11458
2508713.98  742363.99      11459
2508787.86  742417.77      11460
2508797.35  742425.25      11461
2508806.85  742432.73      11462
2508778.36  742410.29      11463
2508816.35  742440.21      11464
2508768.87  742402.80      11465
2508825.87  742447.67      11466
2508837.86  742443.68      11468
2508931.83  742496.73      11469
2508939.98  742504.19      11470
2508960.30  742516.30      11472
2508970.47  742523.30      11473
2508921.89  742489.88      11474
2508980.68  742530.30      11475
2508911.73  742482.92      11476
2508901.57  742475.94      11477
2508891.41  742468.95      11478
2508881.26  742461.96      11479
2508871.14  742454.93      11480
2508861.11  742447.79      11481
2508851.21  742440.50      11482
2508989.10  742523.06      11483
2509039.46  742540.40      11484
2509028.21  742534.65      11485
2509017.29  742528.41      11486
2509006.63  742521.73      11487
2508996.12  742514.73      11488
2509334.64  742581.82      11491
2509338.78  742545.08      11494
2509330.05  742530.43      11495
2509335.70  742518.68      11496
2509330.89  742468.98      11500
2509338.04  742454.71      11501
2509341.02  742435.05      11502
2509060.04  742537.97      11517
2509048.47  742532.54      11518
2509153.37  742565.44      11519
2509165.95  742568.93      11520
2509178.68  742571.96      11521
2509191.50  742574.72      11522
2509204.36  742577.45      11523
2509217.27  742580.16      11524
2509230.20  742582.89      11525
2509243.18  742585.64      11526
2509256.18  742588.41      11527
2509141.07  742561.26      11528
2509269.22  742591.24      11529
2509128.98  742556.49      11530
2509282.29  742594.13      11531
2509117.04  742551.37      11532
2509105.18  742546.11      11535
2509093.35  742540.82      11537
2509081.53  742535.53      11538
2509069.75  742530.21      11539
2508386.08  742376.46      11550
2508404.66  742375.06      11551
2508610.78  742363.25      11566
2508694.19  742357.48      11576
2508705.96  742355.08      11577
2508759.47  742395.21      11578
2508750.35  742387.32      11579
2508741.73  742378.92      11580
2508733.50  742370.09      11581
2508725.39  742361.14      11582
2508717.32  742352.18      11583
2508789.91  742406.06      11584
2508799.48  742413.60      11585
2508809.06  742421.14      11586
2508818.64  742428.68      11587
2508780.35  742398.52      11588
2508828.23  742436.20      11589
2508770.84  742390.92      11590
2508841.42  742433.05      11592
2508937.95  742487.81      11593
2508946.84  742496.49      11594
2508958.21  742501.73      11595
2508968.48  742508.94      11596
2508978.79  742516.02      11597
2508927.52  742480.79      11598
2508917.24  742473.74      11599
