# ---------------------------------- WARNING ----------------------------------------				
# The data you have obtained from this automated U.S. Geological Survey database				
# have not received Director's approval and as such are provisional and subject to				
# revision.  The data are released on the condition that neither the USGS nor the				
# United States Government may be held liable for any damages resulting from its use.				
# Additional info: http://waterdata.usgs.gov/nwis/?provisional				
#				
# File-format description:  http://waterdata.usgs.gov/nwis/?tab_delimited_format_info				
# Automated-retrieval info: http://waterdata.usgs.gov/nwis/?automated_retrieval_info				
#				
# Contact:   gs-w_support_nwisweb@usgs.gov				
# retrieved: 2014-01-01 13:55:38 EST       (vaww02)				
#				
# Data for the following 1 site(s) are contained in this file				
#    USGS 11251000 SAN JOAQUIN R BL FRIANT CA				
# -----------------------------------------------------------------------------------				
#				
# Data provided for site 11251000				
#    DD parameter statistic   Description				
"#    01   00060     00003     Discharge, cubic feet per second (Mean)"				
#				
# Data-value qualification codes included in this output: 				
#     A  Approved for publication -- Processing and review completed.  				
#     P  Provisional data subject to revision.  				
#     e  Value has been estimated.  				
# 				
agency_cd	site_no	datetime	01_00060_00003	01_00060_00003_cd
USGS	11251000	4/1/1930	1460	A
USGS	11251000	4/2/1930	1630	A
USGS	11251000	4/3/1930	1530	A
USGS	11251000	4/4/1930	1820	A
USGS	11251000	4/5/1930	1580	A
USGS	11251000	4/6/1930	1860	A
USGS	11251000	4/7/1930	2310	A
USGS	11251000	4/8/1930	2480	A
USGS	11251000	4/9/1930	2590	A
USGS	11251000	4/10/1930	2330	A
USGS	11251000	4/11/1930	2220	A
USGS	11251000	4/12/1930	1850	A
USGS	11251000	4/13/1930	1890	A
USGS	11251000	4/14/1930	1990	A
USGS	11251000	4/15/1930	2070	A
USGS	11251000	4/16/1930	1540	A
USGS	11251000	4/17/1930	1810	A
USGS	11251000	4/18/1930	1740	A
USGS	11251000	4/19/1930	1710	A
USGS	11251000	4/20/1930	1670	A
USGS	11251000	4/21/1930	2600	A
USGS	11251000	4/22/1930	2700	A
USGS	11251000	4/23/1930	2780	A
USGS	11251000	4/24/1930	2850	A
USGS	11251000	4/25/1930	2610	A
USGS	11251000	4/26/1930	2230	A
USGS	11251000	4/27/1930	2050	A
USGS	11251000	4/28/1930	2060	A
USGS	11251000	4/29/1930	1800	A
USGS	11251000	4/30/1930	1560	A
USGS	11251000	5/1/1930	1750	A
USGS	11251000	5/2/1930	1570	A
USGS	11251000	5/3/1930	1530	A
USGS	11251000	5/4/1930	1830	A
USGS	11251000	5/5/1930	1760	A
USGS	11251000	5/6/1930	1630	A
USGS	11251000	5/7/1930	1660	A
USGS	11251000	5/8/1930	1590	A
USGS	11251000	5/9/1930	1480	A
USGS	11251000	5/10/1930	1430	A
USGS	11251000	5/11/1930	1380	A
USGS	11251000	5/12/1930	1280	A
USGS	11251000	5/13/1930	1640	A
USGS	11251000	5/14/1930	1710	A
USGS	11251000	5/15/1930	1730	A
USGS	11251000	5/16/1930	1690	A
USGS	11251000	5/17/1930	1690	A
USGS	11251000	5/18/1930	1620	A
USGS	11251000	5/19/1930	2320	A
USGS	11251000	5/20/1930	3070	A
USGS	11251000	5/21/1930	3500	A
USGS	11251000	5/22/1930	3290	A
USGS	11251000	5/23/1930	2900	A
USGS	11251000	5/24/1930	3070	A
USGS	11251000	5/25/1930	3040	A
USGS	11251000	5/26/1930	3360	A
USGS	11251000	5/27/1930	3540	A
USGS	11251000	5/28/1930	3870	A
USGS	11251000	5/29/1930	3690	A
USGS	11251000	5/30/1930	2830	A
USGS	11251000	5/31/1930	1940	A
USGS	11251000	6/1/1930	1730	A
USGS	11251000	6/2/1930	1790	A
USGS	11251000	6/3/1930	1800	A
USGS	11251000	6/4/1930	2200	A
USGS	11251000	6/5/1930	2600	A
USGS	11251000	6/6/1930	3200	A
USGS	11251000	6/7/1930	3900	A
USGS	11251000	6/8/1930	3760	A
USGS	11251000	6/9/1930	3500	A
USGS	11251000	6/10/1930	3580	A
USGS	11251000	6/11/1930	3850	A
USGS	11251000	6/12/1930	4110	A
USGS	11251000	6/13/1930	4140	A
USGS	11251000	6/14/1930	3670	A
USGS	11251000	6/15/1930	3640	A
USGS	11251000	6/16/1930	3320	A
USGS	11251000	6/17/1930	3110	A
USGS	11251000	6/18/1930	2540	A
USGS	11251000	6/19/1930	2390	A
USGS	11251000	6/20/1930	2200	A
USGS	11251000	6/21/1930	1790	A
USGS	11251000	6/22/1930	1800	A
USGS	11251000	6/23/1930	1660	A
USGS	11251000	6/24/1930	1780	A
USGS	11251000	6/25/1930	1720	A
USGS	11251000	6/26/1930	1700	A
USGS	11251000	6/27/1930	1630	A
USGS	11251000	6/28/1930	1650	A
USGS	11251000	6/29/1930	1630	A
USGS	11251000	6/30/1930	1640	A
USGS	11251000	7/1/1930	1710	A
USGS	11251000	7/2/1930	1710	A
USGS	11251000	7/3/1930	1690	A
USGS	11251000	7/4/1930	1690	A
USGS	11251000	7/5/1930	1730	A
USGS	11251000	7/6/1930	1640	A
USGS	11251000	7/7/1930	1650	A
USGS	11251000	7/8/1930	1620	A
USGS	11251000	7/9/1930	1810	A
USGS	11251000	7/10/1930	1800	A
USGS	11251000	7/11/1930	1700	A
USGS	11251000	7/12/1930	1680	A
USGS	11251000	7/13/1930	1600	A
USGS	11251000	7/14/1930	1550	A
USGS	11251000	7/15/1930	1540	A
USGS	11251000	7/16/1930	1450	A
USGS	11251000	7/17/1930	1580	A
USGS	11251000	7/18/1930	1610	A
USGS	11251000	7/19/1930	1500	A
USGS	11251000	7/20/1930	1470	A
USGS	11251000	7/21/1930	1450	A
USGS	11251000	7/22/1930	1440	A
USGS	11251000	7/23/1930	1510	A
USGS	11251000	7/24/1930	1610	A
USGS	11251000	7/25/1930	1550	A
USGS	11251000	7/26/1930	1560	A
USGS	11251000	7/27/1930	1370	A
USGS	11251000	7/28/1930	1240	A
USGS	11251000	7/29/1930	1400	A
USGS	11251000	7/30/1930	1410	A
USGS	11251000	7/31/1930	1360	A
USGS	11251000	8/1/1930	1380	A
USGS	11251000	8/2/1930	1420	A
USGS	11251000	8/3/1930	1220	A
USGS	11251000	8/4/1930	1420	A
USGS	11251000	8/5/1930	1490	A
USGS	11251000	8/6/1930	1420	A
USGS	11251000	8/7/1930	1300	A
USGS	11251000	8/8/1930	1400	A
USGS	11251000	8/9/1930	1340	A
USGS	11251000	8/10/1930	1260	A
USGS	11251000	8/11/1930	1350	A
USGS	11251000	8/12/1930	1270	A
USGS	11251000	8/13/1930	1350	A
USGS	11251000	8/14/1930	1390	A
USGS	11251000	8/15/1930	1370	A
USGS	11251000	8/16/1930	1330	A
USGS	11251000	8/17/1930	1320	A
USGS	11251000	8/18/1930	1180	A
USGS	11251000	8/19/1930	1340	A
USGS	11251000	8/20/1930	1280	A
USGS	11251000	8/21/1930	1380	A
USGS	11251000	8/22/1930	1220	A
USGS	11251000	8/23/1930	1250	A
USGS	11251000	8/24/1930	1150	A
USGS	11251000	8/25/1930	1170	A
USGS	11251000	8/26/1930	1400	A
USGS	11251000	8/27/1930	1260	A
USGS	11251000	8/28/1930	1280	A
USGS	11251000	8/29/1930	1160	A
USGS	11251000	8/30/1930	1230	A
USGS	11251000	8/31/1930	1080	A
USGS	11251000	9/1/1930	1010	A
USGS	11251000	9/2/1930	925	A
USGS	11251000	9/3/1930	998	A
USGS	11251000	9/4/1930	1040	A
USGS	11251000	9/5/1930	1070	A
USGS	11251000	9/6/1930	1050	A
USGS	11251000	9/7/1930	1070	A
USGS	11251000	9/8/1930	960	A
USGS	11251000	9/9/1930	1070	A
USGS	11251000	9/10/1930	1120	A
USGS	11251000	9/11/1930	1080	A
USGS	11251000	9/12/1930	1060	A
USGS	11251000	9/13/1930	1010	A
USGS	11251000	9/14/1930	882	A
USGS	11251000	9/15/1930	916	A
USGS	11251000	9/16/1930	900	A
USGS	11251000	9/17/1930	705	A
USGS	11251000	9/18/1930	829	A
USGS	11251000	9/19/1930	824	A
USGS	11251000	9/20/1930	755	A
USGS	11251000	9/21/1930	658	A
USGS	11251000	9/22/1930	786	A
USGS	11251000	9/23/1930	790	A
USGS	11251000	9/24/1930	585	A
USGS	11251000	9/25/1930	649	A
USGS	11251000	9/26/1930	676	A
USGS	11251000	9/27/1930	675	A
USGS	11251000	9/28/1930	653	A
USGS	11251000	9/29/1930	746	A
USGS	11251000	9/30/1930	564	A
USGS	11251000	10/1/1930	730	A
USGS	11251000	10/2/1930	748	A
USGS	11251000	10/3/1930	802	A
USGS	11251000	10/4/1930	734	A
USGS	11251000	10/5/1930	668	A
USGS	11251000	10/6/1930	718	A
USGS	11251000	10/7/1930	778	A
USGS	11251000	10/8/1930	797	A
USGS	11251000	10/9/1930	810	A
USGS	11251000	10/10/1930	775	A
USGS	11251000	10/11/1930	737	A
USGS	11251000	10/12/1930	604	A
USGS	11251000	10/13/1930	646	A
USGS	11251000	10/14/1930	765	A
USGS	11251000	10/15/1930	879	A
USGS	11251000	10/16/1930	732	A
USGS	11251000	10/17/1930	783	A
USGS	11251000	10/18/1930	840	A
USGS	11251000	10/19/1930	598	A
USGS	11251000	10/20/1930	604	A
USGS	11251000	10/21/1930	729	A
USGS	11251000	10/22/1930	722	A
USGS	11251000	10/23/1930	702	A
USGS	11251000	10/24/1930	562	A
USGS	11251000	10/25/1930	543	A
USGS	11251000	10/26/1930	500	A
USGS	11251000	10/27/1930	598	A
USGS	11251000	10/28/1930	638	A
USGS	11251000	10/29/1930	600	A
USGS	11251000	10/30/1930	663	A
USGS	11251000	10/31/1930	620	A
USGS	11251000	11/1/1930	566	A
USGS	11251000	11/2/1930	490	A
USGS	11251000	11/3/1930	442	A
USGS	11251000	11/4/1930	660	A
USGS	11251000	11/5/1930	516	A
USGS	11251000	11/6/1930	490	A
USGS	11251000	11/7/1930	325	A
USGS	11251000	11/8/1930	548	A
USGS	11251000	11/9/1930	409	A
USGS	11251000	11/10/1930	230	A
USGS	11251000	11/11/1930	382	A
USGS	11251000	11/12/1930	472	A
USGS	11251000	11/13/1930	723	A
USGS	11251000	11/14/1930	616	A
USGS	11251000	11/15/1930	638	A
USGS	11251000	11/16/1930	504	A
USGS	11251000	11/17/1930	1190	A
USGS	11251000	11/18/1930	952	A
USGS	11251000	11/19/1930	754	A
USGS	11251000	11/20/1930	839	A
USGS	11251000	11/21/1930	764	A
USGS	11251000	11/22/1930	492	A
USGS	11251000	11/23/1930	390	A
USGS	11251000	11/24/1930	443	A
USGS	11251000	11/25/1930	433	A
USGS	11251000	11/26/1930	546	A
USGS	11251000	11/27/1930	504	A
USGS	11251000	11/28/1930	382	A
USGS	11251000	11/29/1930	434	A
USGS	11251000	11/30/1930	317	A
USGS	11251000	12/1/1930	436	A
USGS	11251000	12/2/1930	568	A
USGS	11251000	12/3/1930	341	A
USGS	11251000	12/4/1930	570	A
USGS	11251000	12/5/1930	530	A
USGS	11251000	12/6/1930	475	A
USGS	11251000	12/7/1930	390	A
USGS	11251000	12/8/1930	360	A
USGS	11251000	12/9/1930	330	A
USGS	11251000	12/10/1930	400	A
USGS	11251000	12/11/1930	420	A
USGS	11251000	12/12/1930	450	A
USGS	11251000	12/13/1930	415	A
USGS	11251000	12/14/1930	302	A
USGS	11251000	12/15/1930	298	A
USGS	11251000	12/16/1930	438	A
USGS	11251000	12/17/1930	375	A
USGS	11251000	12/18/1930	385	A
USGS	11251000	12/19/1930	462	A
USGS	11251000	12/20/1930	475	A
USGS	11251000	12/21/1930	378	A
USGS	11251000	12/22/1930	400	A
USGS	11251000	12/23/1930	665	A
USGS	11251000	12/24/1930	778	A
USGS	11251000	12/25/1930	438	A
USGS	11251000	12/26/1930	270	A
USGS	11251000	12/27/1930	382	A
USGS	11251000	12/28/1930	318	A
USGS	11251000	12/29/1930	360	A
USGS	11251000	12/30/1930	530	A
USGS	11251000	12/31/1930	652	A
USGS	11251000	1/1/1931	602	A
USGS	11251000	1/2/1931	505	A
USGS	11251000	1/3/1931	502	A
USGS	11251000	1/4/1931	286	A
USGS	11251000	1/5/1931	340	A
USGS	11251000	1/6/1931	595	A
USGS	11251000	1/7/1931	652	A
USGS	11251000	1/8/1931	938	A
USGS	11251000	1/9/1931	938	A
USGS	11251000	1/10/1931	482	A
USGS	11251000	1/11/1931	318	A
USGS	11251000	1/12/1931	392	A
USGS	11251000	1/13/1931	550	A
USGS	11251000	1/14/1931	550	A
USGS	11251000	1/15/1931	522	A
USGS	11251000	1/16/1931	532	A
USGS	11251000	1/17/1931	648	A
USGS	11251000	1/18/1931	545	A
USGS	11251000	1/19/1931	630	A
USGS	11251000	1/20/1931	608	A
USGS	11251000	1/21/1931	730	A
USGS	11251000	1/22/1931	602	A
USGS	11251000	1/23/1931	738	A
USGS	11251000	1/24/1931	725	A
USGS	11251000	1/25/1931	412	A
USGS	11251000	1/26/1931	378	A
USGS	11251000	1/27/1931	460	A
USGS	11251000	1/28/1931	512	A
USGS	11251000	1/29/1931	476	A
USGS	11251000	1/30/1931	356	A
USGS	11251000	1/31/1931	460	A
USGS	11251000	2/1/1931	616	A
USGS	11251000	2/2/1931	307	A
USGS	11251000	2/3/1931	486	A
USGS	11251000	2/4/1931	558	A
USGS	11251000	2/5/1931	612	A
USGS	11251000	2/6/1931	468	A
USGS	11251000	2/7/1931	457	A
USGS	11251000	2/8/1931	409	A
USGS	11251000	2/9/1931	245	A
USGS	11251000	2/10/1931	492	A
USGS	11251000	2/11/1931	525	A
USGS	11251000	2/12/1931	431	A
USGS	11251000	2/13/1931	504	A
USGS	11251000	2/14/1931	624	A
USGS	11251000	2/15/1931	656	A
USGS	11251000	2/16/1931	532	A
USGS	11251000	2/17/1931	695	A
USGS	11251000	2/18/1931	582	A
USGS	11251000	2/19/1931	784	A
USGS	11251000	2/20/1931	817	A
USGS	11251000	2/21/1931	673	A
USGS	11251000	2/22/1931	472	A
USGS	11251000	2/23/1931	292	A
USGS	11251000	2/24/1931	593	A
USGS	11251000	2/25/1931	474	A
USGS	11251000	2/26/1931	543	A
USGS	11251000	2/27/1931	718	A
USGS	11251000	2/28/1931	526	A
USGS	11251000	3/1/1931	294	A
USGS	11251000	3/2/1931	409	A
USGS	11251000	3/3/1931	626	A
USGS	11251000	3/4/1931	472	A
USGS	11251000	3/5/1931	630	A
USGS	11251000	3/6/1931	636	A
USGS	11251000	3/7/1931	587	A
USGS	11251000	3/8/1931	394	A
USGS	11251000	3/9/1931	550	A
USGS	11251000	3/10/1931	600	A
USGS	11251000	3/11/1931	584	A
USGS	11251000	3/12/1931	738	A
USGS	11251000	3/13/1931	606	A
USGS	11251000	3/14/1931	584	A
USGS	11251000	3/15/1931	511	A
USGS	11251000	3/16/1931	498	A
USGS	11251000	3/17/1931	658	A
USGS	11251000	3/18/1931	648	A
USGS	11251000	3/19/1931	778	A
USGS	11251000	3/20/1931	723	A
USGS	11251000	3/21/1931	758	A
USGS	11251000	3/22/1931	809	A
USGS	11251000	3/23/1931	1080	A
USGS	11251000	3/24/1931	1130	A
USGS	11251000	3/25/1931	1160	A
USGS	11251000	3/26/1931	1090	A
USGS	11251000	3/27/1931	859	A
USGS	11251000	3/28/1931	580	A
USGS	11251000	3/29/1931	720	A
USGS	11251000	3/30/1931	477	A
USGS	11251000	3/31/1931	644	A
USGS	11251000	4/1/1931	863	A
USGS	11251000	4/2/1931	1050	A
USGS	11251000	4/3/1931	1260	A
USGS	11251000	4/4/1931	1180	A
USGS	11251000	4/5/1931	1010	A
USGS	11251000	4/6/1931	1010	A
USGS	11251000	4/7/1931	1180	A
USGS	11251000	4/8/1931	1320	A
USGS	11251000	4/9/1931	1600	A
USGS	11251000	4/10/1931	1230	A
USGS	11251000	4/11/1931	1540	A
USGS	11251000	4/12/1931	1180	A
USGS	11251000	4/13/1931	1150	A
USGS	11251000	4/14/1931	988	A
USGS	11251000	4/15/1931	1040	A
USGS	11251000	4/16/1931	1060	A
USGS	11251000	4/17/1931	1320	A
USGS	11251000	4/18/1931	1780	A
USGS	11251000	4/19/1931	1880	A
USGS	11251000	4/20/1931	1840	A
USGS	11251000	4/21/1931	2320	A
USGS	11251000	4/22/1931	2580	A
USGS	11251000	4/23/1931	2200	A
USGS	11251000	4/24/1931	2180	A
USGS	11251000	4/25/1931	1940	A
USGS	11251000	4/26/1931	1770	A
USGS	11251000	4/27/1931	2030	A
USGS	11251000	4/28/1931	1840	A
USGS	11251000	4/29/1931	2080	A
USGS	11251000	4/30/1931	2170	A
USGS	11251000	5/1/1931	1960	A
USGS	11251000	5/2/1931	2270	A
USGS	11251000	5/3/1931	2010	A
USGS	11251000	5/4/1931	2190	A
USGS	11251000	5/5/1931	2140	A
USGS	11251000	5/6/1931	2380	A
USGS	11251000	5/7/1931	2510	A
USGS	11251000	5/8/1931	2130	A
USGS	11251000	5/9/1931	1860	A
USGS	11251000	5/10/1931	1910	A
USGS	11251000	5/11/1931	1760	A
USGS	11251000	5/12/1931	1900	A
USGS	11251000	5/13/1931	1750	A
USGS	11251000	5/14/1931	1920	A
USGS	11251000	5/15/1931	1850	A
USGS	11251000	5/16/1931	1930	A
USGS	11251000	5/17/1931	1810	A
USGS	11251000	5/18/1931	1800	A
USGS	11251000	5/19/1931	1860	A
USGS	11251000	5/20/1931	1750	A
USGS	11251000	5/21/1931	1700	A
USGS	11251000	5/22/1931	1520	A
USGS	11251000	5/23/1931	1240	A
USGS	11251000	5/24/1931	1370	A
USGS	11251000	5/25/1931	1560	A
USGS	11251000	5/26/1931	1730	A
USGS	11251000	5/27/1931	1430	A
USGS	11251000	5/28/1931	1020	A
USGS	11251000	5/29/1931	954	A
USGS	11251000	5/30/1931	904	A
USGS	11251000	5/31/1931	883	A
USGS	11251000	6/1/1931	906	A
USGS	11251000	6/2/1931	788	A
USGS	11251000	6/3/1931	1040	A
USGS	11251000	6/4/1931	1260	A
USGS	11251000	6/5/1931	1260	A
USGS	11251000	6/6/1931	1280	A
USGS	11251000	6/7/1931	1350	A
USGS	11251000	6/8/1931	1210	A
USGS	11251000	6/9/1931	1130	A
USGS	11251000	6/10/1931	1110	A
USGS	11251000	6/11/1931	1050	A
USGS	11251000	6/12/1931	976	A
USGS	11251000	6/13/1931	878	A
USGS	11251000	6/14/1931	745	A
USGS	11251000	6/15/1931	846	A
USGS	11251000	6/16/1931	998	A
USGS	11251000	6/17/1931	1340	A
USGS	11251000	6/18/1931	1120	A
USGS	11251000	6/19/1931	915	A
USGS	11251000	6/20/1931	900	A
USGS	11251000	6/21/1931	765	A
USGS	11251000	6/22/1931	688	A
USGS	11251000	6/23/1931	621	A
USGS	11251000	6/24/1931	618	A
USGS	11251000	6/25/1931	631	A
USGS	11251000	6/26/1931	552	A
USGS	11251000	6/27/1931	582	A
USGS	11251000	6/28/1931	590	A
USGS	11251000	6/29/1931	798	A
USGS	11251000	6/30/1931	996	A
USGS	11251000	7/1/1931	850	A
USGS	11251000	7/2/1931	1000	A
USGS	11251000	7/3/1931	937	A
USGS	11251000	7/4/1931	978	A
USGS	11251000	7/5/1931	870	A
USGS	11251000	7/6/1931	982	A
USGS	11251000	7/7/1931	944	A
USGS	11251000	7/8/1931	982	A
USGS	11251000	7/9/1931	1030	A
USGS	11251000	7/10/1931	1060	A
USGS	11251000	7/11/1931	1030	A
USGS	11251000	7/12/1931	1030	A
USGS	11251000	7/13/1931	1030	A
USGS	11251000	7/14/1931	1050	A
USGS	11251000	7/15/1931	1060	A
USGS	11251000	7/16/1931	1040	A
USGS	11251000	7/17/1931	1040	A
USGS	11251000	7/18/1931	878	A
USGS	11251000	7/19/1931	672	A
USGS	11251000	7/20/1931	718	A
USGS	11251000	7/21/1931	650	A
USGS	11251000	7/22/1931	690	A
USGS	11251000	7/23/1931	690	A
USGS	11251000	7/24/1931	715	A
USGS	11251000	7/25/1931	662	A
USGS	11251000	7/26/1931	672	A
USGS	11251000	7/27/1931	762	A
USGS	11251000	7/28/1931	590	A
USGS	11251000	7/29/1931	645	A
USGS	11251000	7/30/1931	690	A
USGS	11251000	7/31/1931	708	A
USGS	11251000	8/1/1931	710	A
USGS	11251000	8/2/1931	672	A
USGS	11251000	8/3/1931	655	A
USGS	11251000	8/4/1931	630	A
USGS	11251000	8/5/1931	552	A
USGS	11251000	8/6/1931	718	A
USGS	11251000	8/7/1931	645	A
USGS	11251000	8/8/1931	718	A
USGS	11251000	8/9/1931	608	A
USGS	11251000	8/10/1931	638	A
USGS	11251000	8/11/1931	658	A
USGS	11251000	8/12/1931	570	A
USGS	11251000	8/13/1931	645	A
USGS	11251000	8/14/1931	695	A
USGS	11251000	8/15/1931	618	A
USGS	11251000	8/16/1931	672	A
USGS	11251000	8/17/1931	690	A
USGS	11251000	8/18/1931	640	A
USGS	11251000	8/19/1931	608	A
USGS	11251000	8/20/1931	642	A
USGS	11251000	8/21/1931	628	A
USGS	11251000	8/22/1931	638	A
USGS	11251000	8/23/1931	620	A
USGS	11251000	8/24/1931	625	A
USGS	11251000	8/25/1931	650	A
USGS	11251000	8/26/1931	575	A
USGS	11251000	8/27/1931	602	A
USGS	11251000	8/28/1931	628	A
USGS	11251000	8/29/1931	638	A
USGS	11251000	8/30/1931	548	A
USGS	11251000	8/31/1931	364	A
USGS	11251000	9/1/1931	316	A
USGS	11251000	9/2/1931	307	A
USGS	11251000	9/3/1931	279	A
USGS	11251000	9/4/1931	250	A
USGS	11251000	9/5/1931	241	A
USGS	11251000	9/6/1931	228	A
USGS	11251000	9/7/1931	181	A
USGS	11251000	9/8/1931	80	A
USGS	11251000	9/9/1931	186	A
USGS	11251000	9/10/1931	164	A
USGS	11251000	9/11/1931	198	A
USGS	11251000	9/12/1931	140	A
USGS	11251000	9/13/1931	82	A
USGS	11251000	9/14/1931	72	A
USGS	11251000	9/15/1931	167	A
USGS	11251000	9/16/1931	91	A
USGS	11251000	9/17/1931	160	A
USGS	11251000	9/18/1931	132	A
USGS	11251000	9/19/1931	127	A
USGS	11251000	9/20/1931	76	A
USGS	11251000	9/21/1931	75	A
USGS	11251000	9/22/1931	76	A
USGS	11251000	9/23/1931	156	A
USGS	11251000	9/24/1931	168	A
USGS	11251000	9/25/1931	98	A
USGS	11251000	9/26/1931	117	A
USGS	11251000	9/27/1931	84	A
USGS	11251000	9/28/1931	150	A
USGS	11251000	9/29/1931	158	A
USGS	11251000	9/30/1931	132	A
USGS	11251000	10/1/1931	148	A
USGS	11251000	10/2/1931	184	A
USGS	11251000	10/3/1931	142	A
USGS	11251000	10/4/1931	162	A
USGS	11251000	10/5/1931	79	A
USGS	11251000	10/6/1931	229	A
USGS	11251000	10/7/1931	233	A
USGS	11251000	10/8/1931	200	A
USGS	11251000	10/9/1931	177	A
USGS	11251000	10/10/1931	156	A
USGS	11251000	10/11/1931	161	A
USGS	11251000	10/12/1931	69	A
USGS	11251000	10/13/1931	240	A
USGS	11251000	10/14/1931	144	A
USGS	11251000	10/15/1931	204	A
USGS	11251000	10/16/1931	162	A
USGS	11251000	10/17/1931	192	A
USGS	11251000	10/18/1931	100	A
USGS	11251000	10/19/1931	80	A
USGS	11251000	10/20/1931	197	A
USGS	11251000	10/21/1931	202	A
USGS	11251000	10/22/1931	188	A
USGS	11251000	10/23/1931	166	A
USGS	11251000	10/24/1931	204	A
USGS	11251000	10/25/1931	96	A
USGS	11251000	10/26/1931	81	A
USGS	11251000	10/27/1931	189	A
USGS	11251000	10/28/1931	160	A
USGS	11251000	10/29/1931	196	A
USGS	11251000	10/30/1931	196	A
USGS	11251000	10/31/1931	135	A
USGS	11251000	11/1/1931	118	A
USGS	11251000	11/2/1931	218	A
USGS	11251000	11/3/1931	132	A
USGS	11251000	11/4/1931	80	A
USGS	11251000	11/5/1931	114	A
USGS	11251000	11/6/1931	134	A
USGS	11251000	11/7/1931	108	A
USGS	11251000	11/8/1931	144	A
USGS	11251000	11/9/1931	68	A
USGS	11251000	11/10/1931	123	A
USGS	11251000	11/11/1931	364	A
USGS	11251000	11/12/1931	142	A
USGS	11251000	11/13/1931	235	A
USGS	11251000	11/14/1931	158	A
USGS	11251000	11/15/1931	314	A
USGS	11251000	11/16/1931	182	A
USGS	11251000	11/17/1931	207	A
USGS	11251000	11/18/1931	264	A
USGS	11251000	11/19/1931	254	A
USGS	11251000	11/20/1931	227	A
USGS	11251000	11/21/1931	170	A
USGS	11251000	11/22/1931	224	A
USGS	11251000	11/23/1931	121	A
USGS	11251000	11/24/1931	354	A
USGS	11251000	11/25/1931	318	A
USGS	11251000	11/26/1931	186	A
USGS	11251000	11/27/1931	236	A
USGS	11251000	11/28/1931	335	A
USGS	11251000	11/29/1931	257	A
USGS	11251000	11/30/1931	100	A
USGS	11251000	12/1/1931	198	A
USGS	11251000	12/2/1931	237	A
USGS	11251000	12/3/1931	146	A
USGS	11251000	12/4/1931	190	A
USGS	11251000	12/5/1931	160	A
USGS	11251000	12/6/1931	206	A
USGS	11251000	12/7/1931	78	A
USGS	11251000	12/8/1931	194	A
USGS	11251000	12/9/1931	406	A
USGS	11251000	12/10/1931	192	A
USGS	11251000	12/11/1931	282	A
USGS	11251000	12/12/1931	299	A
USGS	11251000	12/13/1931	388	A
USGS	11251000	12/14/1931	246	A
USGS	11251000	12/15/1931	568	A
USGS	11251000	12/16/1931	411	A
USGS	11251000	12/17/1931	230	A
USGS	11251000	12/18/1931	251	A
USGS	11251000	12/19/1931	226	A
USGS	11251000	12/20/1931	247	A
USGS	11251000	12/21/1931	308	A
USGS	11251000	12/22/1931	548	A
USGS	11251000	12/23/1931	452	A
USGS	11251000	12/24/1931	994	A
USGS	11251000	12/25/1931	6560	A
USGS	11251000	12/26/1931	2580	A
USGS	11251000	12/27/1931	1200	A
USGS	11251000	12/28/1931	7750	A
USGS	11251000	12/29/1931	3650	A
USGS	11251000	12/30/1931	1660	A
USGS	11251000	12/31/1931	1860	A
USGS	11251000	1/1/1932	2280	A
USGS	11251000	1/2/1932	1660	A
USGS	11251000	1/3/1932	1250	A
USGS	11251000	1/4/1932	1110	A
USGS	11251000	1/5/1932	1040	A
USGS	11251000	1/6/1932	975	A
USGS	11251000	1/7/1932	950	A
USGS	11251000	1/8/1932	920	A
USGS	11251000	1/9/1932	940	A
USGS	11251000	1/10/1932	990	A
USGS	11251000	1/11/1932	760	A
USGS	11251000	1/12/1932	1190	A
USGS	11251000	1/13/1932	1340	A
USGS	11251000	1/14/1932	1130	A
USGS	11251000	1/15/1932	1490	A
USGS	11251000	1/16/1932	1250	A
USGS	11251000	1/17/1932	960	A
USGS	11251000	1/18/1932	890	A
USGS	11251000	1/19/1932	1060	A
USGS	11251000	1/20/1932	1110	A
USGS	11251000	1/21/1932	1020	A
USGS	11251000	1/22/1932	920	A
USGS	11251000	1/23/1932	880	A
USGS	11251000	1/24/1932	830	A
USGS	11251000	1/25/1932	690	A
USGS	11251000	1/26/1932	800	A
USGS	11251000	1/27/1932	850	A
USGS	11251000	1/28/1932	760	A
USGS	11251000	1/29/1932	930	A
USGS	11251000	1/30/1932	760	A
USGS	11251000	1/31/1932	1170	A
USGS	11251000	2/1/1932	2180	A
USGS	11251000	2/2/1932	1710	A
USGS	11251000	2/3/1932	1370	A
USGS	11251000	2/4/1932	1180	A
USGS	11251000	2/5/1932	1290	A
USGS	11251000	2/6/1932	3370	A
USGS	11251000	2/7/1932	13400	A
USGS	11251000	2/8/1932	6920	A
USGS	11251000	2/9/1932	7910	A
USGS	11251000	2/10/1932	4260	A
USGS	11251000	2/11/1932	3140	A
USGS	11251000	2/12/1932	2700	A
USGS	11251000	2/13/1932	2330	A
USGS	11251000	2/14/1932	2100	A
USGS	11251000	2/15/1932	1920	A
USGS	11251000	2/16/1932	2020	A
USGS	11251000	2/17/1932	1740	A
USGS	11251000	2/18/1932	1690	A
USGS	11251000	2/19/1932	1630	A
USGS	11251000	2/20/1932	1540	A
USGS	11251000	2/21/1932	1460	A
USGS	11251000	2/22/1932	1480	A
