1938-12-06	66
1938-12-07	64
1938-12-08	64
1938-12-09	63
1938-12-10	64
1938-12-11	64
1938-12-12	64
1938-12-13	66
1938-12-14	66
1938-12-15	69
1938-12-16	88
1938-12-17	84
1938-12-18	76
1938-12-19	76
1938-12-20	130
1938-12-21	112
1938-12-22	95
1938-12-23	87
1938-12-24	79
1938-12-25	77
1938-12-26	76
1938-12-27	75
1938-12-28	71
1938-12-29	70
1938-12-30	69
1938-12-31	68
1939-01-01	69
1939-01-02	69
1939-01-03	72
1939-01-04	72
1939-01-05	70
1939-01-06	69
1939-01-07	72
1939-01-08	78
1939-01-09	76
1939-01-10	75
1939-01-11	75
1939-01-12	72
1939-01-13	69
1939-01-14	68
1939-01-15	68
1939-01-16	69
1939-01-17	70
1939-01-18	70
1939-01-19	69
1939-01-20	69
1939-01-21	71
1939-01-22	77
1939-01-23	85
1939-01-24	79
1939-01-25	76
1939-01-26	73
1939-01-27	73
1939-01-28	77
1939-01-29	81
1939-01-30	79
1939-01-31	81
1939-02-01	84
1939-02-02	85
1939-02-03	82
1939-02-04	79
1939-02-05	83
1939-02-06	87
1939-02-07	87
1939-02-08	87
1939-02-09	91
1939-02-10	90
1939-02-11	87
1939-02-12	85
1939-02-13	87
1939-02-14	87
1939-02-15	84
1939-02-16	85
1939-02-17	85
1939-02-18	84
1939-02-19	83
1939-02-20	81
1939-02-21	80
1939-02-22	80
1939-02-23	79
1939-02-24	82
1939-02-25	84
1939-02-26	90
1939-02-27	90
1939-02-28	87
1939-03-01	87
1939-03-02	87
1939-03-03	85
1939-03-04	88
1939-03-05	87
1939-03-06	83
1939-03-07	83
1939-03-08	84
1939-03-09	85
1939-03-10	91
1939-03-11	111
1939-03-12	124
1939-03-13	139
1939-03-14	189
1939-03-15	258
1939-03-16	292
1939-03-17	275
1939-03-18	270
1939-03-19	272
1939-03-20	341
1939-03-21	487
1939-03-22	587
1939-03-23	596
1939-03-24	520
1939-03-25	432
1939-03-26	379
1939-03-27	317
1939-03-28	288
1939-03-29	255
1939-03-30	228
1939-03-31	213
1939-04-01	199
1939-04-02	189
1939-04-03	189
1939-04-04	193
1939-04-05	222
1939-04-06	217
1939-04-07	207
1939-04-08	191
1939-04-09	176
1939-04-10	165
1939-04-11	159
1939-04-12	159
1939-04-13	154
1939-04-14	147
1939-04-15	147
1939-04-16	144
1939-04-17	136
1939-04-18	125
1939-04-19	119
1939-04-20	114
1939-04-21	111
1939-04-22	109
1939-04-23	111
1939-04-24	112
1939-04-25	114
1939-04-26	112
1939-04-27	111
1939-04-28	109
1939-04-29	115
1939-04-30	115
1939-05-01	112
1939-05-02	109
1939-05-03	107
1939-05-04	108
1939-05-05	105
1939-05-06	99
1939-05-07	94
1939-05-08	93
1939-05-09	91
1939-05-10	85
1939-05-11	81
1939-05-12	77
1939-05-13	75
1939-05-14	73
1939-05-15	72
1939-05-16	69
1939-05-17	67
1939-05-18	64
1939-05-19	59
1939-05-20	58
1939-05-21	59
1939-05-22	56
1939-05-23	51
1939-05-24	50
1939-05-25	48
1939-05-26	46
1939-05-27	47
1939-05-28	46
1939-05-29	48
1939-05-30	49
1939-05-31	49
1939-06-01	47
1939-06-02	46
1939-06-03	44
1939-06-04	47
1939-06-05	47
1939-06-06	44
1939-06-07	42
1939-06-08	41
1939-06-09	35
1939-06-10	34
1939-06-11	33
1939-06-12	32
1939-06-13	32
1939-06-14	31
1939-06-15	30
1939-06-16	29
1939-06-17	28
1939-06-18	27
1939-06-19	26
1939-06-20	28
1939-06-21	27
1939-06-22	26
1939-06-23	25
1939-06-24	26
1939-06-25	28
1939-06-26	28
1939-06-27	28
1939-06-28	28
1939-06-29	28
1939-06-30	28
1939-07-01	28
1939-07-02	28
1939-07-03	30
1939-07-04	33
1939-07-05	34
1939-07-06	33
1939-07-07	30
1939-07-08	31
1939-07-09	30
1939-07-10	28
1939-07-11	26
1939-07-12	24
1939-07-13	23
1939-07-14	21
1939-07-15	29
1939-07-16	38
1939-07-17	38
1939-07-18	35
1939-07-19	34
1939-07-20	33
1939-07-21	34
1939-07-22	36
1939-07-23	38
1939-07-24	41
1939-07-25	40
1939-07-26	45
1939-07-27	42
1939-07-28	43
1939-07-29	43
1939-07-30	45
1939-07-31	52
1939-08-01	67
1939-08-02	76
1939-08-03	90
1939-08-04	99
1939-08-05	119
1939-08-06	159
1939-08-07	122
1939-08-08	82
1939-08-09	75
1939-08-10	69
1939-08-11	69
1939-08-12	94
1939-08-13	76
1939-08-14	62
1939-08-15	76
1939-08-16	62
1939-08-17	53
1939-08-18	49
1939-08-19	50
1939-08-20	63
1939-08-21	56
1939-08-22	61
1939-08-23	71
1939-08-24	154
1939-08-25	160
1939-08-26	108
1939-08-27	132
1939-08-28	96
1939-08-29	91
1939-08-30	78
1939-08-31	70
1939-09-01	64
1939-09-02	60
1939-09-03	56
1939-09-04	53
1939-09-05	52
1939-09-06	50
1939-09-07	49
1939-09-08	50
1939-09-09	56
1939-09-10	53
1939-09-11	56
1939-09-12	53
1939-09-13	51
1939-09-14	61
1939-09-15	669
1939-09-16	266
1939-09-17	201
1939-09-18	131
1939-09-19	114
1939-09-20	102
1939-09-21	89
1939-09-22	82
1939-09-23	75
1939-09-24	69
1939-09-25	64
1939-09-26	61
1939-09-27	59
1939-09-28	58
1939-09-29	56
1939-09-30	53
1939-10-01	53
1939-10-02	49
1939-10-03	48
1939-10-04	47
1939-10-05	45
1939-10-06	46
1939-10-07	100
1939-10-08	1830
1939-10-09	780
1939-10-10	413
1939-10-11	246
1939-10-12	182
1939-10-13	146
1939-10-14	123
1939-10-15	109
1939-10-16	102
1939-10-17	95
1939-10-18	92
1939-10-19	85
1939-10-20	83
1939-10-21	82
1939-10-22	81
1939-10-23	79
1939-10-24	78
1939-10-25	83
1939-10-26	89
1939-10-27	85
1939-10-28	83
1939-10-29	81
1939-10-30	79
1939-10-31	76
1939-11-01	76
1939-11-02	72
1939-11-03	74
1939-11-04	74
1939-11-05	75
1939-11-06	75
1939-11-07	78
1939-11-08	75
1939-11-09	82
1939-11-10	94
1939-11-11	82
1939-11-12	78
1939-11-13	78
1939-11-14	78
1939-11-15	78
1939-11-16	78
1939-11-17	75
1939-11-18	75
1939-11-19	75
1939-11-20	75
1939-11-21	74
1939-11-22	74
1939-11-23	74
1939-11-24	75
1939-11-25	78
1939-11-26	74
1939-11-27	71
1939-11-28	70
1939-11-29	98
1939-11-30	101
1939-12-01	90
1939-12-02	82
1939-12-03	76
1939-12-04	74
1939-12-05	72
1939-12-06	71
1939-12-07	70
1939-12-08	70
1939-12-09	70
1939-12-10	70
1939-12-11	68
1939-12-12	70
1939-12-13	67
1939-12-14	67
1939-12-15	66
1939-12-16	66
1939-12-17	66
1939-12-18	66
1939-12-19	66
1939-12-20	65
1939-12-21	63
1939-12-22	65
1939-12-23	67
1939-12-24	66
1939-12-25	83
1939-12-26	83
1939-12-27	75
1939-12-28	68
1939-12-29	63
1939-12-30	63
1939-12-31	66
1940-01-01	66
1940-01-02	66
1940-01-03	67
1940-01-04	67
1940-01-05	81
1940-01-06	107
1940-01-07	98
1940-01-08	92
1940-01-09	88
1940-01-10	85
1940-01-11	85
1940-01-12	102
1940-01-13	137
1940-01-14	125
1940-01-15	104
1940-01-16	92
1940-01-17	88
1940-01-18	85
1940-01-19	85
1940-01-20	82
1940-01-21	81
1940-01-22	81
1940-01-23	81
1940-01-24	79
1940-01-25	78
1940-01-26	78
1940-01-27	75
1940-01-28	76
1940-01-29	75
1940-01-30	75
1940-01-31	74
1940-02-01	82
1940-02-02	1470
1940-02-03	1020
1940-02-04	594
1940-02-05	428
1940-02-06	335
1940-02-07	279
1940-02-08	240
1940-02-09	215
1940-02-10	186
1940-02-11	170
1940-02-12	159
1940-02-13	153
1940-02-14	144
1940-02-15	141
1940-02-16	139
1940-02-17	132
1940-02-18	127
1940-02-19	122
1940-02-20	117
1940-02-21	112
1940-02-22	125
1940-02-23	777
1940-02-24	780
1940-02-25	558
1940-02-26	520
1940-02-27	544
1940-02-28	549
1940-02-29	536
1940-03-01	500
1940-03-02	460
1940-03-03	385
1940-03-04	332
1940-03-05	276
1940-03-06	246
1940-03-07	233
1940-03-08	224
1940-03-09	222
1940-03-10	238
1940-03-11	439
1940-03-12	572
1940-03-13	420
1940-03-14	293
1940-03-15	243
1940-03-16	213
1940-03-17	194
1940-03-18	186
1940-03-19	188
1940-03-20	190
1940-03-21	198
1940-03-22	220
1940-03-23	233
1940-03-24	248
1940-03-25	248
1940-03-26	250
1940-03-27	253
1940-03-28	256
1940-03-29	253
1940-03-30	233
1940-03-31	215
1940-04-01	202
1940-04-02	202
1940-04-03	192
1940-04-04	182
1940-04-05	174
1940-04-06	184
1940-04-07	172
1940-04-08	159
1940-04-09	148
1940-04-10	146
1940-04-11	146
1940-04-12	150
1940-04-13	148
1940-04-14	142
1940-04-15	146
1940-04-16	150
1940-04-17	153
1940-04-18	153
1940-04-19	142
1940-04-20	132
1940-04-21	130
1940-04-22	135
1940-04-23	153
1940-04-24	170
1940-04-25	159
1940-04-26	144
1940-04-27	141
1940-04-28	137
1940-04-29	132
1940-04-30	125
1940-05-01	118
1940-05-02	112
1940-05-03	110
1940-05-04	112
1940-05-05	114
1940-05-06	118
1940-05-07	117
1940-05-08	112
1940-05-09	107
1940-05-10	109
1940-05-11	106
1940-05-12	100
1940-05-13	95
1940-05-14	89
1940-05-15	85
1940-05-16	83
1940-05-17	89
1940-05-18	88
1940-05-19	89
1940-05-20	85
1940-05-21	78
1940-05-22	85
1940-05-23	94
1940-05-24	86
1940-05-25	78
1940-05-26	76
1940-05-27	71
1940-05-28	70
1940-05-29	67
1940-05-30	63
1940-05-31	61
1940-06-01	58
1940-06-02	57
1940-06-03	54
1940-06-04	51
1940-06-05	49
1940-06-06	47
1940-06-07	46
1940-06-08	44
1940-06-09	42
1940-06-10	40
1940-06-11	38
1940-06-12	38
1940-06-13	38
1940-06-14	38
1940-06-15	38
1940-06-16	37
1940-06-17	39
1940-06-18	38
1940-06-19	37
1940-06-20	36
1940-06-21	38
1940-06-22	42
1940-06-23	50
1940-06-24	57
1940-06-25	58
1940-06-26	49
1940-06-27	48
1940-06-28	48
1940-06-29	66
1940-06-30	96
1940-07-01	95
1940-07-02	67
1940-07-03	55
1940-07-04	49
1940-07-05	46
1940-07-06	67
1940-07-07	49
1940-07-08	44
1940-07-09	39
1940-07-10	37
1940-07-11	36
1940-07-12	34
1940-07-13	35
1940-07-14	35
1940-07-15	36
1940-07-16	42
1940-07-17	38
1940-07-18	41
1940-07-19	47
1940-07-20	115
1940-07-21	92
1940-07-22	55
1940-07-23	47
1940-07-24	47
1940-07-25	45
1940-07-26	63
1940-07-27	57
1940-07-28	57
1940-07-29	79
1940-07-30	88
1940-07-31	88
1940-08-01	61
1940-08-02	55
1940-08-03	58
1940-08-04	68
1940-08-05	86
1940-08-06	102
1940-08-07	120
1940-08-08	222
1940-08-09	90
1940-08-10	88
1940-08-11	95
1940-08-12	89
1940-08-13	113
1940-08-14	194
1940-08-15	194
1940-08-16	107
1940-08-17	81
1940-08-18	75
1940-08-19	72
1940-08-20	128
1940-08-21	144
1940-08-22	128
1940-08-23	100
1940-08-24	86
1940-08-25	104
1940-08-26	79
1940-08-27	68
1940-08-28	60
1940-08-29	55
1940-08-30	51
1940-08-31	47
1940-09-01	49
1940-09-02	49
1940-09-03	47
1940-09-04	45
1940-09-05	44
1940-09-06	209
1940-09-07	110
1940-09-08	83
1940-09-09	72
1940-09-10	67
1940-09-11	71
1940-09-12	162
1940-09-13	104
1940-09-14	81
1940-09-15	72
1940-09-16	62
1940-09-17	60
1940-09-18	60
1940-09-19	60
1940-09-20	55
1940-09-21	51
1940-09-22	88
1940-09-23	79
1940-09-24	68
1940-09-25	66
1940-09-26	61
1940-09-27	61
1940-09-28	61
1940-09-29	63
1940-09-30	113
1940-10-01	139
1940-10-02	114
1940-10-03	100
1940-10-04	86
1940-10-05	78
1940-10-06	75
1940-10-07	70
1940-10-08	66
1940-10-09	62
1940-10-10	61
1940-10-11	60
1940-10-12	62
1940-10-13	62
1940-10-14	62
1940-10-15	60
1940-10-16	57
1940-10-17	56
1940-10-18	55
1940-10-19	54
1940-10-20	54
1940-10-21	54
1940-10-22	52
1940-10-23	54
1940-10-24	54
1940-10-25	54
1940-10-26	54
1940-10-27	54
1940-10-28	54
1940-10-29	54
1940-10-30	55
1940-10-31	55
1940-11-01	55
1940-11-02	55
1940-11-03	54
1940-11-04	55
1940-11-05	54
1940-11-06	55
1940-11-07	57
1940-11-08	60
1940-11-09	56
1940-11-10	56
1940-11-11	54
1940-11-12	54
1940-11-13	54
1940-11-14	52
1940-11-15	51
1940-11-16	51
1940-11-17	51
1940-11-18	54
1940-11-19	96
1940-11-20	112
1940-11-21	98
1940-11-22	85
1940-11-23	94
1940-11-24	106
1940-11-25	106
1940-11-26	104
1940-11-27	102
1940-11-28	102
1940-11-29	102
1940-11-30	102
1940-12-01	102
1940-12-02	106
1940-12-03	104
1940-12-04	104
1940-12-05	101
1940-12-06	98
1940-12-07	98
1940-12-08	101
1940-12-09	101
1940-12-10	101
1940-12-11	146
1940-12-12	630
1940-12-13	1020
1940-12-14	608
1940-12-15	420
1940-12-16	287
1940-12-17	256
1940-12-18	305
1940-12-19	296
1940-12-20	256
1940-12-21	226
1940-12-22	198
1940-12-23	182
1940-12-24	170
1940-12-25	883
1940-12-26	655
1940-12-27	440
1940-12-28	350
1940-12-29	274
1940-12-30	280
1940-12-31	1580
1941-01-01	1480
1941-01-02	870
1941-01-03	598
1941-01-04	444
1941-01-05	374
1941-01-06	332
1941-01-07	317
1941-01-08	274
1941-01-09	250
1941-01-10	238
1941-01-11	243
1941-01-12	758
1941-01-13	1160
1941-01-14	755
1941-01-15	580
1941-01-16	456
1941-01-17	392
1941-01-18	326
1941-01-19	285
1941-01-20	271
1941-01-21	248
1941-01-22	226
1941-01-23	209
1941-01-24	204
1941-01-25	220
1941-01-26	209
1941-01-27	196
1941-01-28	382
1941-01-29	840
1941-01-30	870
1941-01-31	594
1941-02-01	480
1941-02-02	424
1941-02-03	374
1941-02-04	347
1941-02-05	335
1941-02-06	350
1941-02-07	549
1941-02-08	840
1941-02-09	840
1941-02-10	780
1941-02-11	840
1941-02-12	960
1941-02-13	810
1941-02-14	680
1941-02-15	594
1941-02-16	562
1941-02-17	572
1941-02-18	572
1941-02-19	562
1941-02-20	554
1941-02-21	621
1941-02-22	755
1941-02-23	840
1941-02-24	900
1941-02-25	840
1941-02-26	755
1941-02-27	655
1941-02-28	621
1941-03-01	598
1941-03-02	705
1941-03-03	780
1941-03-04	680
1941-03-05	598
1941-03-06	554
1941-03-07	496
1941-03-08	448
1941-03-09	402
1941-03-10	378
1941-03-11	360
1941-03-12	354
1941-03-13	512
1941-03-14	1060
1941-03-15	2150
1941-03-16	2610
1941-03-17	1740
1941-03-18	1200
1941-03-19	870
1941-03-20	730
1941-03-21	755
1941-03-22	680
1941-03-23	840
1941-03-24	870
1941-03-25	840
1941-03-26	730
1941-03-27	567
1941-03-28	476
1941-03-29	444
1941-03-30	476
1941-03-31	500
1941-04-01	594
1941-04-02	655
1941-04-03	655
1941-04-04	603
1941-04-05	549
1941-04-06	524
1941-04-07	504
1941-04-08	476
1941-04-09	452
1941-04-10	448
1941-04-11	444
1941-04-12	440
1941-04-13	468
1941-04-14	428
1941-04-15	385
1941-04-16	354
1941-04-17	341
1941-04-18	357
1941-04-19	357
1941-04-20	329
1941-04-21	305
1941-04-22	287
1941-04-23	266
1941-04-24	243
1941-04-25	243
1941-04-26	455
1941-04-27	1850
1941-04-28	1470
1941-04-29	1090
1941-04-30	870
1941-05-01	840
1941-05-02	900
1941-05-03	810
1941-05-04	680
1941-05-05	655
1941-05-06	680
1941-05-07	755
1941-05-08	780
1941-05-09	755
1941-05-10	730
1941-05-11	730
1941-05-12	705
1941-05-13	705
1941-05-14	655
1941-05-15	549
1941-05-16	464
1941-05-17	420
1941-05-18	396
1941-05-19	378
1941-05-20	360
1941-05-21	344
1941-05-22	326
1941-05-23	290
1941-05-24	256
1941-05-25	238
1941-05-26	279
1941-05-27	274
1941-05-28	271
1941-05-29	263
1941-05-30	260
1941-05-31	248
1941-06-01	226
1941-06-02	222
1941-06-03	220
1941-06-04	209
1941-06-05	202
1941-06-06	200
1941-06-07	194
1941-06-08	188
1941-06-09	186
1941-06-10	180
1941-06-11	172
1941-06-12	157
1941-06-13	142
1941-06-14	132
1941-06-15	130
1941-06-16	128
1941-06-17	125
1941-06-18	121
1941-06-19	112
1941-06-20	108
1941-06-21	105
1941-06-22	108
1941-06-23	124
1941-06-24	127
1941-06-25	131
1941-06-26	118
1941-06-27	105
1941-06-28	96
1941-06-29	88
1941-06-30	84
1941-07-01	78
1941-07-02	71
1941-07-03	67
1941-07-04	63
1941-07-05	63
1941-07-06	67
1941-07-07	67
1941-07-08	67
1941-07-09	71
1941-07-10	69
1941-07-11	63
1941-07-12	48
1941-07-13	44
1941-07-14	53
1941-07-15	108
1941-07-16	184
1941-07-17	176
1941-07-18	121
1941-07-19	181
1941-07-20	159
1941-07-21	205
1941-07-22	150
1941-07-23	144
1941-07-24	178
1941-07-25	105
1941-07-26	84
1941-07-27	76
1941-07-28	71
1941-07-29	69
1941-07-30	67
1941-07-31	69
1941-08-01	65
1941-08-02	61
1941-08-03	55
1941-08-04	55
1941-08-05	57
1941-08-06	61
1941-08-07	59
1941-08-08	59
1941-08-09	65
1941-08-10	67
1941-08-11	67
1941-08-12	65
1941-08-13	69
1941-08-14	78
1941-08-15	94
1941-08-16	150
1941-08-17	192
1941-08-18	162
1941-08-19	108
1941-08-20	143
1941-08-21	176
1941-08-22	171
1941-08-23	218
1941-08-24	220
1941-08-25	161
1941-08-26	131
1941-08-27	108
1941-08-28	96
1941-08-29	264
1941-08-30	182
1941-08-31	143
1941-09-01	194
1941-09-02	146
1941-09-03	121
1941-09-04	102
1941-09-05	94
1941-09-06	86
1941-09-07	91
1941-09-08	89
1941-09-09	86
1941-09-10	82
1941-09-11	78
1941-09-12	74
1941-09-13	74
1941-09-14	76
1941-09-15	76
1941-09-16	69
1941-09-17	69
1941-09-18	63
1941-09-19	63
1941-09-20	61
1941-09-21	61
1941-09-22	67
1941-09-23	65
1941-09-24	57
1941-09-25	57
1941-09-26	57
1941-09-27	55
1941-09-28	208
1941-09-29	13000
1941-09-30	7450
1941-10-01	2400
1941-10-02	753
1941-10-03	600
1941-10-04	1300
1941-10-05	700
1941-10-06	550
1941-10-07	450
1941-10-08	370
1941-10-09	310
1941-10-10	270
1941-10-11	240
1941-10-12	210
1941-10-13	190
1941-10-14	170
1941-10-15	160
1941-10-16	150
1941-10-17	145
1941-10-18	140
1941-10-19	140
1941-10-20	150
1941-10-21	180
1941-10-22	250
1941-10-23	220
1941-10-24	200
1941-10-25	200
1941-10-26	210
1941-10-27	214
1941-10-28	200
1941-10-29	175
1941-10-30	160
1941-10-31	155
1941-11-01	150
1941-11-02	145
1941-11-03	140
1941-11-04	140
1941-11-05	135
1941-11-06	130
1941-11-07	125
1941-11-08	120
1941-11-09	120
1941-11-10	115
1941-11-11	110
1941-11-12	109
1941-11-13	110
1941-11-14	110
1941-11-15	120
1941-11-16	130
1941-11-17	150
1941-11-18	170
1941-11-19	200
1941-11-20	244
1941-11-21	240
1941-11-22	230
1941-11-23	210
1941-11-24	195
1941-11-25	180
1941-11-26	170
1941-11-27	160
1941-11-28	150
1941-11-29	145
1941-11-30	140
1941-12-01	135
1941-12-02	130
1941-12-03	125
1941-12-04	120
1941-12-05	119
1941-12-06	115
1941-12-07	115
1941-12-08	115
1941-12-09	115
1941-12-10	140
1941-12-11	600
1941-12-12	430
1941-12-13	340
1941-12-14	270
1941-12-15	230
1941-12-16	200
1941-12-17	190
1941-12-18	180
1941-12-19	170
1941-12-20	160
1941-12-21	151
1941-12-22	146
1941-12-23	142
1941-12-24	137
1941-12-25	133
1941-12-26	129
1941-12-27	125
1941-12-28	125
1941-12-29	122
1941-12-30	120
1941-12-31	125
1942-01-01	125
1942-01-02	125
1942-01-03	122
1942-01-04	120
1942-01-05	117
1942-01-06	117
1942-01-07	117
1942-01-08	117
1942-01-09	125
1942-01-10	135
1942-01-11	135
1942-01-12	135
1942-01-13	160
1942-01-14	195
1942-01-15	211
1942-01-16	214
1942-01-17	214
1942-01-18	208
1942-01-19	200
1942-01-20	190
1942-01-21	180
1942-01-22	165
1942-01-23	158
1942-01-24	158
1942-01-25	155
1942-01-26	153
1942-01-27	153
1942-01-28	153
1942-01-29	153
1942-01-30	151
1942-01-31	148
1942-02-01	142
1942-02-02	140
1942-02-03	135
1942-02-04	135
1942-02-05	131
1942-02-06	127
1942-02-07	127
1942-02-08	129
1942-02-09	129
1942-02-10	129
1942-02-11	129
1942-02-12	123
1942-02-13	119
1942-02-14	121
1942-02-15	129
1942-02-16	125
1942-02-17	117
1942-02-18	111
1942-02-19	111
1942-02-20	106
1942-02-21	106
1942-02-22	108
1942-02-23	111
1942-02-24	106
1942-02-25	102
1942-02-26	100
1942-02-27	104
1942-02-28	142
1942-03-01	180
1942-03-02	158
1942-03-03	153
1942-03-04	160
1942-03-05	168
1942-03-06	170
1942-03-07	170
1942-03-08	165
1942-03-09	158
1942-03-10	151
1942-03-11	158
1942-03-12	172
1942-03-13	192
1942-03-14	208
1942-03-15	223
1942-03-16	226
1942-03-17	211
1942-03-18	202
1942-03-19	198
1942-03-20	200
1942-03-21	202
1942-03-22	198
1942-03-23	198
1942-03-24	214
1942-03-25	229
1942-03-26	229
1942-03-27	223
1942-03-28	205
1942-03-29	195
1942-03-30	192
1942-03-31	188
1942-04-01	195
1942-04-02	202
1942-04-03	223
1942-04-04	241
1942-04-05	262
1942-04-06	279
1942-04-07	304
1942-04-08	310
1942-04-09	279
1942-04-10	253
1942-04-11	238
1942-04-12	238
1942-04-13	241
1942-04-14	238
1942-04-15	232
1942-04-16	235
1942-04-17	235
1942-04-18	232
1942-04-19	235
1942-04-20	232
1942-04-21	208
1942-04-22	200
1942-04-23	220
1942-04-24	256
1942-04-25	253
1942-04-26	226
1942-04-27	214
1942-04-28	202
1942-04-29	192
1942-04-30	188
1942-05-01	180
1942-05-02	168
1942-05-03	158
1942-05-04	146
1942-05-05	144
1942-05-06	137
1942-05-07	135
1942-05-08	137
1942-05-09	137
1942-05-10	140
1942-05-11	140
1942-05-12	142
1942-05-13	140
1942-05-14	137
1942-05-15	131
1942-05-16	123
1942-05-17	119
1942-05-18	115
1942-05-19	109
1942-05-20	108
1942-05-21	104
1942-05-22	102
1942-05-23	100
1942-05-24	99
1942-05-25	97
1942-05-26	93
1942-05-27	92
1942-05-28	87
1942-05-29	84
1942-05-30	82
1942-05-31	79
1942-06-01	76
1942-06-02	72
1942-06-03	71
1942-06-04	69
1942-06-05	66
1942-06-06	64
1942-06-07	63
1942-06-08	59
1942-06-09	57
1942-06-10	55
1942-06-11	55
1942-06-12	54
1942-06-13	53
1942-06-14	51
1942-06-15	49
1942-06-16	46
1942-06-17	45
1942-06-18	44
1942-06-19	44
1942-06-20	42
1942-06-21	40
1942-06-22	38
1942-06-23	37
1942-06-24	36
1942-06-25	35
1942-06-26	35
1942-06-27	34
1942-06-28	34
1942-06-29	34
1942-06-30	34
1942-07-01	51
1942-07-02	53
1942-07-03	54
1942-07-04	65
1942-07-05	57
1942-07-06	51
1942-07-07	45
1942-07-08	43
1942-07-09	43
1942-07-10	42
1942-07-11	41
1942-07-12	39
1942-07-13	37
1942-07-14	35
1942-07-15	36
1942-07-16	40
1942-07-17	38
1942-07-18	33
1942-07-19	34
1942-07-20	37
1942-07-21	42
1942-07-22	52
1942-07-23	48
1942-07-24	46
1942-07-25	45
1942-07-26	44
1942-07-27	60
1942-07-28	53
1942-07-29	50
1942-07-30	66
1942-07-31	58
1942-08-01	61
1942-08-02	59
1942-08-03	72
1942-08-04	87
1942-08-05	84
1942-08-06	68
1942-08-07	69
1942-08-08	73
1942-08-09	246
1942-08-10	125
1942-08-11	89
1942-08-12	75
1942-08-13	75
1942-08-14	97
1942-08-15	193
1942-08-16	190
1942-08-17	144
1942-08-18	106
1942-08-19	165
1942-08-20	109
1942-08-21	82
1942-08-22	68
1942-08-23	64
1942-08-24	204
1942-08-25	220
1942-08-26	135
1942-08-27	106
1942-08-28	92
1942-08-29	81
1942-08-30	72
1942-08-31	64
1942-09-01	61
1942-09-02	57
1942-09-03	55
1942-09-04	72
1942-09-05	73
1942-09-06	68
1942-09-07	64
1942-09-08	59
1942-09-09	53
1942-09-10	53
1942-09-11	159
1942-09-12	652
1942-09-13	570
1942-09-14	545
1942-09-15	505
1942-09-16	324
1942-09-17	226
1942-09-18	175
1942-09-19	158
1942-09-20	178
1942-09-21	153
1942-09-22	137
1942-09-23	129
1942-09-24	113
1942-09-25	99
1942-09-26	90
1942-09-27	84
1942-09-28	79
1942-09-29	75
1942-09-30	71
1942-10-01	69
1942-10-02	68
1942-10-03	68
1942-10-04	68
1942-10-05	68
1942-10-06	66
1942-10-07	66
1942-10-08	65
1942-10-09	65
1942-10-10	65
1942-10-11	78
1942-10-12	78
1942-10-13	75
1942-10-14	72
1942-10-15	69
1942-10-16	68
1942-10-17	68
1942-10-18	71
1942-10-19	75
1942-10-20	75
1942-10-21	73
1942-10-22	72
1942-10-23	71
1942-10-24	69
1942-10-25	69
1942-10-26	68
1942-10-27	68
1942-10-28	66
1942-10-29	82
1942-10-30	99
1942-10-31	93
1942-11-01	85
1942-11-02	82
1942-11-03	79
1942-11-04	78
1942-11-05	76
1942-11-06	75
1942-11-07	73
1942-11-08	73
1942-11-09	72
1942-11-10	72
1942-11-11	72
1942-11-12	71
1942-11-13	71
1942-11-14	69
1942-11-15	68
1942-11-16	66
1942-11-17	66
1942-11-18	68
1942-11-19	68
1942-11-20	66
1942-11-21	65
1942-11-22	65
1942-11-23	65
1942-11-24	65
1942-11-25	65
1942-11-26	64
1942-11-27	64
1942-11-28	64
1942-11-29	64
1942-11-30	63
1942-12-01	63
1942-12-02	63
1942-12-03	63
1942-12-04	71
1942-12-05	142
1942-12-06	146
1942-12-07	125
1942-12-08	108
1942-12-09	99
1942-12-10	90
1942-12-11	89
1942-12-12	84
1942-12-13	81
1942-12-14	78
1942-12-15	79
1942-12-16	78
1942-12-17	76
1942-12-18	76
1942-12-19	75
1942-12-20	78
1942-12-21	81
1942-12-22	79
1942-12-23	76
1942-12-24	75
1942-12-25	82
1942-12-26	121
1942-12-27	111
1942-12-28	99
1942-12-29	93
1942-12-30	89
1942-12-31	87
1943-01-01	85
1943-01-02	82
1943-01-03	81
1943-01-04	78
1943-01-05	81
1943-01-06	79
1943-01-07	81
1943-01-08	79
1943-01-09	78
1943-01-10	75
1943-01-11	72
1943-01-12	71
1943-01-13	69
1943-01-14	69
1943-01-15	69
1943-01-16	71
1943-01-17	72
1943-01-18	76
1943-01-19	78
1943-01-20	72
1943-01-21	72
1943-01-22	72
1943-01-23	72
1943-01-24	76
1943-01-25	95
1943-01-26	97
1943-01-27	97
1943-01-28	99
1943-01-29	95
1943-01-30	93
1943-01-31	92
1943-02-01	90
1943-02-02	90
1943-02-03	90
1943-02-04	89
1943-02-05	87
1943-02-06	85
1943-02-07	81
1943-02-08	81
1943-02-09	82
1943-02-10	84
1943-02-11	81
1943-02-12	78
1943-02-13	79
1943-02-14	79
1943-02-15	78
1943-02-16	79
1943-02-17	79
1943-02-18	79
1943-02-19	81
1943-02-20	84
1943-02-21	87
1943-02-22	90
1943-02-23	93
1943-02-24	97
1943-02-25	100
1943-02-26	100
1943-02-27	99
1943-02-28	97
1943-03-01	95
1943-03-02	93
1943-03-03	92
1943-03-04	127
1943-03-05	476
1943-03-06	622
1943-03-07	465
