1/2/1950	72
1/3/1950	98
1/4/1950	91
1/5/1950	85
1/6/1950	76
1/7/1950	72
1/8/1950	70
1/9/1950	70
1/10/1950	70
1/11/1950	72
1/12/1950	70
1/13/1950	72
1/14/1950	70
1/15/1950	70
1/16/1950	70
1/17/1950	70
1/18/1950	70
1/19/1950	70
1/20/1950	70
1/21/1950	70
1/22/1950	70
1/23/1950	70
1/24/1950	70
1/25/1950	72
1/26/1950	72
1/27/1950	72
1/28/1950	70
1/29/1950	70
1/30/1950	70
1/31/1950	72
2/1/1950	70
2/2/1950	70
2/3/1950	70
2/4/1950	68
2/5/1950	68
2/6/1950	68
2/7/1950	66
2/8/1950	68
2/9/1950	68
2/10/1950	68
2/11/1950	70
2/12/1950	72
2/13/1950	72
2/14/1950	70
2/15/1950	68
2/16/1950	68
2/17/1950	68
2/18/1950	68
2/19/1950	66
2/20/1950	66
2/21/1950	68
2/22/1950	68
2/23/1950	68
2/24/1950	68
2/25/1950	68
2/26/1950	68
2/27/1950	76
2/28/1950	78
3/1/1950	80
3/2/1950	89
3/3/1950	96
3/4/1950	110
3/5/1950	115
3/6/1950	110
3/7/1950	105
3/8/1950	101
3/9/1950	98
3/10/1950	93
3/11/1950	91
3/12/1950	87
3/13/1950	85
3/14/1950	83
3/15/1950	80
3/16/1950	78
3/17/1950	78
3/18/1950	76
3/19/1950	74
3/20/1950	72
3/21/1950	72
3/22/1950	72
3/23/1950	70
3/24/1950	70
3/25/1950	72
3/26/1950	74
3/27/1950	76
3/28/1950	74
3/29/1950	72
3/30/1950	70
3/31/1950	70
4/1/1950	70
4/2/1950	70
4/3/1950	72
4/4/1950	74
4/5/1950	76
4/6/1950	78
4/7/1950	80
4/8/1950	80
4/9/1950	83
4/10/1950	83
4/11/1950	83
4/12/1950	83
4/13/1950	87
4/14/1950	85
4/15/1950	80
4/16/1950	78
4/17/1950	78
4/18/1950	76
4/19/1950	74
4/20/1950	74
4/21/1950	72
4/22/1950	72
4/23/1950	72
4/24/1950	72
4/25/1950	70
4/26/1950	68
4/27/1950	68
4/28/1950	68
4/29/1950	66
4/30/1950	65
5/1/1950	63
5/2/1950	61
5/3/1950	59
5/4/1950	59
5/5/1950	61
5/6/1950	61
5/7/1950	59
5/8/1950	57
5/9/1950	56
5/10/1950	56
5/11/1950	54
5/12/1950	52
5/13/1950	50
5/14/1950	50
5/15/1950	50
5/16/1950	49
5/17/1950	48
5/18/1950	48
5/19/1950	46
5/20/1950	46
5/21/1950	44
5/22/1950	44
5/23/1950	44
5/24/1950	43
5/25/1950	44
5/26/1950	43
5/27/1950	44
5/28/1950	43
5/29/1950	38
5/30/1950	38
5/31/1950	37
6/1/1950	37
6/2/1950	42
6/3/1950	42
6/4/1950	40
6/5/1950	38
6/6/1950	38
6/7/1950	37
6/8/1950	36
6/9/1950	36
6/10/1950	34
6/11/1950	34
6/12/1950	31
6/13/1950	30
6/14/1950	30
6/15/1950	30
6/16/1950	29
6/17/1950	27
6/18/1950	26
6/19/1950	24
6/20/1950	24
6/21/1950	24
6/22/1950	27
6/23/1950	31
6/24/1950	33
6/25/1950	31
6/26/1950	29
6/27/1950	26
6/28/1950	26
6/29/1950	26
6/30/1950	24
7/1/1950	24
7/2/1950	26
7/3/1950	26
7/4/1950	27
7/5/1950	38
7/6/1950	56
7/7/1950	50
7/8/1950	52
7/9/1950	85
7/10/1950	78
7/11/1950	80
7/12/1950	68
7/13/1950	57
7/14/1950	68
7/15/1950	56
7/16/1950	48
7/17/1950	49
7/18/1950	48
7/19/1950	44
7/20/1950	54
7/21/1950	50
7/22/1950	88
7/23/1950	72
7/24/1950	85
7/25/1950	115
7/26/1950	85
7/27/1950	80
7/28/1950	136
7/29/1950	238
7/30/1950	235
7/31/1950	260
8/1/1950	225
8/2/1950	195
8/3/1950	179
8/4/1950	167
8/5/1950	136
8/6/1950	113
8/7/1950	96
8/8/1950	83
8/9/1950	76
8/10/1950	68
8/11/1950	66
8/12/1950	78
8/13/1950	78
8/14/1950	76
8/15/1950	74
8/16/1950	78
8/17/1950	68
8/18/1950	63
8/19/1950	57
8/20/1950	54
8/21/1950	54
8/22/1950	50
8/23/1950	49
8/24/1950	48
8/25/1950	48
8/26/1950	48
8/27/1950	44
8/28/1950	43
8/29/1950	42
8/30/1950	38
8/31/1950	36
9/1/1950	38
9/2/1950	43
9/3/1950	44
9/4/1950	38
9/5/1950	54
9/6/1950	63
9/7/1950	59
9/8/1950	59
9/9/1950	46
9/10/1950	43
9/11/1950	42
9/12/1950	38
9/13/1950	37
9/14/1950	36
9/15/1950	34
9/16/1950	34
9/17/1950	37
9/18/1950	63
9/19/1950	99
9/20/1950	115
9/21/1950	83
9/22/1950	66
9/23/1950	61
9/24/1950	61
9/25/1950	63
9/26/1950	66
9/27/1950	56
9/28/1950	50
9/29/1950	48
9/30/1950	49
10/1/1950	54
10/2/1950	54
10/3/1950	49
10/4/1950	52
10/5/1950	56
10/6/1950	52
10/7/1950	48
10/8/1950	46
10/9/1950	44
10/10/1950	43
10/11/1950	42
10/12/1950	42
10/13/1950	40
10/14/1950	42
10/15/1950	42
10/16/1950	42
10/17/1950	43
10/18/1950	42
10/19/1950	42
10/20/1950	43
10/21/1950	44
10/22/1950	44
10/23/1950	44
10/24/1950	44
10/25/1950	44
10/26/1950	44
10/27/1950	44
10/28/1950	44
10/29/1950	43
10/30/1950	43
10/31/1950	44
11/1/1950	44
11/2/1950	44
11/3/1950	44
11/4/1950	44
11/5/1950	44
11/6/1950	44
11/7/1950	44
11/8/1950	44
11/9/1950	44
11/10/1950	44
11/11/1950	44
11/12/1950	44
11/13/1950	46
11/14/1950	48
11/15/1950	48
11/16/1950	48
11/17/1950	49
11/18/1950	49
11/19/1950	49
11/20/1950	49
11/21/1950	49
11/22/1950	50
11/23/1950	52
11/24/1950	52
11/25/1950	52
11/26/1950	52
11/27/1950	52
11/28/1950	52
11/29/1950	54
11/30/1950	54
12/1/1950	54
12/2/1950	54
12/3/1950	54
12/4/1950	54
12/5/1950	54
12/6/1950	54
12/7/1950	52
12/8/1950	52
12/9/1950	52
12/10/1950	54
12/11/1950	54
12/12/1950	54
12/13/1950	54
12/14/1950	54
12/15/1950	54
12/16/1950	54
12/17/1950	54
12/18/1950	54
12/19/1950	52
12/20/1950	54
12/21/1950	54
12/22/1950	54
12/23/1950	54
12/24/1950	52
12/25/1950	54
12/26/1950	52
12/27/1950	52
12/28/1950	52
12/29/1950	52
12/30/1950	54
12/31/1950	54
1/1/1951	57
1/2/1951	61
1/3/1951	57
1/4/1951	56
1/5/1951	54
1/6/1951	54
1/7/1951	54
1/8/1951	54
1/9/1951	54
1/10/1951	54
1/11/1951	54
1/12/1951	57
1/13/1951	59
1/14/1951	57
1/15/1951	56
1/16/1951	56
1/17/1951	57
1/18/1951	57
1/19/1951	57
1/20/1951	56
1/21/1951	57
1/22/1951	57
1/23/1951	57
1/24/1951	57
1/25/1951	57
1/26/1951	57
1/27/1951	57
1/28/1951	57
1/29/1951	57
1/30/1951	61
1/31/1951	74
2/1/1951	72
2/2/1951	66
2/3/1951	65
2/4/1951	65
2/5/1951	65
2/6/1951	65
2/7/1951	65
2/8/1951	63
2/9/1951	63
2/10/1951	63
2/11/1951	61
2/12/1951	61
2/13/1951	63
2/14/1951	66
2/15/1951	65
2/16/1951	63
2/17/1951	61
2/18/1951	63
2/19/1951	65
2/20/1951	66
2/21/1951	63
2/22/1951	61
2/23/1951	59
2/24/1951	63
2/25/1951	68
2/26/1951	66
2/27/1951	66
2/28/1951	65
3/1/1951	63
3/2/1951	63
3/3/1951	65
3/4/1951	61
3/5/1951	59
3/6/1951	59
3/7/1951	61
3/8/1951	61
3/9/1951	63
3/10/1951	72
3/11/1951	89
3/12/1951	96
3/13/1951	87
3/14/1951	83
3/15/1951	80
3/16/1951	78
3/17/1951	76
3/18/1951	74
3/19/1951	74
3/20/1951	72
3/21/1951	68
3/22/1951	66
3/23/1951	66
3/24/1951	65
3/25/1951	63
3/26/1951	68
3/27/1951	83
3/28/1951	98
3/29/1951	91
3/30/1951	87
3/31/1951	83
4/1/1951	76
4/2/1951	74
4/3/1951	72
4/4/1951	72
4/5/1951	74
4/6/1951	72
4/7/1951	76
4/8/1951	80
4/9/1951	78
4/10/1951	76
4/11/1951	72
4/12/1951	72
4/13/1951	72
4/14/1951	72
4/15/1951	72
4/16/1951	72
4/17/1951	70
4/18/1951	70
4/19/1951	72
4/20/1951	80
4/21/1951	80
4/22/1951	78
4/23/1951	76
4/24/1951	74
4/25/1951	72
4/26/1951	72
4/27/1951	74
4/28/1951	76
4/29/1951	78
4/30/1951	87
5/1/1951	89
5/2/1951	87
5/3/1951	83
5/4/1951	80
5/5/1951	76
5/6/1951	72
5/7/1951	72
5/8/1951	74
5/9/1951	76
5/10/1951	78
5/11/1951	80
5/12/1951	76
5/13/1951	76
5/14/1951	74
5/15/1951	72
5/16/1951	70
5/17/1951	70
5/18/1951	68
5/19/1951	66
5/20/1951	66
5/21/1951	61
5/22/1951	59
5/23/1951	57
5/24/1951	57
5/25/1951	57
5/26/1951	56
5/27/1951	54
5/28/1951	52
5/29/1951	52
5/30/1951	50
5/31/1951	49
6/1/1951	46
6/2/1951	44
6/3/1951	43
6/4/1951	42
6/5/1951	42
6/6/1951	40
6/7/1951	37
6/8/1951	37
6/9/1951	37
6/10/1951	37
6/11/1951	34
6/12/1951	33
6/13/1951	33
6/14/1951	31
6/15/1951	31
6/16/1951	30
6/17/1951	29
6/18/1951	27
6/19/1951	26
6/20/1951	26
6/21/1951	24
6/22/1951	23
6/23/1951	22
6/24/1951	22
6/25/1951	23
6/26/1951	24
6/27/1951	23
6/28/1951	22
6/29/1951	21
6/30/1951	21
7/1/1951	21
7/2/1951	21
7/3/1951	20
7/4/1951	20
7/5/1951	20
7/6/1951	21
7/7/1951	22
7/8/1951	21
7/9/1951	19
7/10/1951	19
7/11/1951	19
7/12/1951	19
7/13/1951	21
7/14/1951	24
7/15/1951	26
7/16/1951	26
7/17/1951	26
7/18/1951	22
7/19/1951	20
7/20/1951	26
7/21/1951	29
7/22/1951	30
7/23/1951	31
7/24/1951	31
7/25/1951	43
7/26/1951	40
7/27/1951	37
7/28/1951	34
7/29/1951	37
7/30/1951	36
7/31/1951	34
8/1/1951	42
8/2/1951	43
8/3/1951	50
8/4/1951	52
8/5/1951	52
8/6/1951	49
8/7/1951	49
8/8/1951	43
8/9/1951	37
8/10/1951	34
8/11/1951	31
8/12/1951	29
8/13/1951	29
8/14/1951	29
8/15/1951	29
8/16/1951	27
8/17/1951	27
8/18/1951	29
8/19/1951	27
8/20/1951	24
8/21/1951	26
8/22/1951	30
8/23/1951	31
8/24/1951	33
8/25/1951	34
8/26/1951	38
8/27/1951	48
8/28/1951	59
8/29/1951	63
8/30/1951	59
8/31/1951	63
9/1/1951	63
9/2/1951	56
9/3/1951	49
9/4/1951	44
9/5/1951	43
9/6/1951	40
9/7/1951	38
9/8/1951	38
9/9/1951	42
9/10/1951	38
9/11/1951	36
9/12/1951	36
9/13/1951	34
9/14/1951	31
9/15/1951	56
9/16/1951	52
9/17/1951	42
9/18/1951	36
9/19/1951	33
9/20/1951	31
9/21/1951	29
9/22/1951	27
9/23/1951	27
9/24/1951	27
9/25/1951	27
9/26/1951	27
9/27/1951	26
9/28/1951	27
9/29/1951	27
9/30/1951	27
10/1/1951	26
10/2/1951	27
10/3/1951	30
10/4/1951	27
10/5/1951	29
10/6/1951	29
10/7/1951	29
10/8/1951	27
10/9/1951	29
10/10/1951	29
10/11/1951	29
10/12/1951	30
10/13/1951	30
10/14/1951	30
10/15/1951	30
10/16/1951	30
10/17/1951	30
10/18/1951	30
10/19/1951	30
10/20/1951	31
10/21/1951	33
10/22/1951	34
10/23/1951	36
10/24/1951	36
10/25/1951	38
10/26/1951	50
10/27/1951	57
10/28/1951	50
10/29/1951	48
10/30/1951	56
10/31/1951	108
11/1/1951	93
11/2/1951	78
11/3/1951	72
11/4/1951	70
11/5/1951	65
11/6/1951	63
11/7/1951	61
11/8/1951	63
11/9/1951	57
11/10/1951	57
11/11/1951	78
11/12/1951	101
11/13/1951	80
11/14/1951	72
11/15/1951	68
11/16/1951	68
11/17/1951	68
11/18/1951	68
11/19/1951	66
11/20/1951	68
11/21/1951	66
11/22/1951	66
11/23/1951	65
11/24/1951	70
11/25/1951	70
11/26/1951	68
11/27/1951	66
11/28/1951	63
11/29/1951	63
11/30/1951	61
12/1/1951	61
12/2/1951	59
12/3/1951	59
12/4/1951	59
12/5/1951	59
12/6/1951	65
12/7/1951	65
12/8/1951	66
12/9/1951	65
12/10/1951	63
12/11/1951	63
12/12/1951	63
12/13/1951	65
12/14/1951	65
12/15/1951	66
12/16/1951	66
12/17/1951	65
12/18/1951	65
12/19/1951	65
12/20/1951	70
12/21/1951	66
12/22/1951	63
12/23/1951	61
12/24/1951	63
12/25/1951	68
12/26/1951	72
12/27/1951	70
12/28/1951	70
12/29/1951	70
12/30/1951	72
12/31/1951	184
1/1/1952	368
1/2/1952	242
1/3/1952	189
1/4/1952	150
1/5/1952	123
1/6/1952	108
1/7/1952	105
1/8/1952	101
1/9/1952	96
1/10/1952	91
1/11/1952	87
1/12/1952	85
1/13/1952	108
1/14/1952	2050
1/15/1952	1270
1/16/1952	694
1/17/1952	426
1/18/1952	880
1/19/1952	4220
1/20/1952	2290
1/21/1952	1220
1/22/1952	730
1/23/1952	502
1/24/1952	388
1/25/1952	322
1/26/1952	270
1/27/1952	235
1/28/1952	207
1/29/1952	190
1/30/1952	175
1/31/1952	163
2/1/1952	152
2/2/1952	135
2/3/1952	133
2/4/1952	131
2/5/1952	123
2/6/1952	117
2/7/1952	111
2/8/1952	109
2/9/1952	106
2/10/1952	113
2/11/1952	121
2/12/1952	115
2/13/1952	113
2/14/1952	104
2/15/1952	100
2/16/1952	98
2/17/1952	96
2/18/1952	94
2/19/1952	92
2/20/1952	89
2/21/1952	87
2/22/1952	87
2/23/1952	85
2/24/1952	85
2/25/1952	84
2/26/1952	82
2/27/1952	82
2/28/1952	84
2/29/1952	84
3/1/1952	97
3/2/1952	163
3/3/1952	172
3/4/1952	148
3/5/1952	127
3/6/1952	117
3/7/1952	119
3/8/1952	133
3/9/1952	166
3/10/1952	177
3/11/1952	177
3/12/1952	177
3/13/1952	175
3/14/1952	175
3/15/1952	175
3/16/1952	187
3/17/1952	255
3/18/1952	302
3/19/1952	315
3/20/1952	385
3/21/1952	392
3/22/1952	344
3/23/1952	289
3/24/1952	261
3/25/1952	246
3/26/1952	232
3/27/1952	241
3/28/1952	274
3/29/1952	326
3/30/1952	408
3/31/1952	530
4/1/1952	595
4/2/1952	590
4/3/1952	595
4/4/1952	565
4/5/1952	520
4/6/1952	493
4/7/1952	493
4/8/1952	488
4/9/1952	475
4/10/1952	404
4/11/1952	385
4/12/1952	358
4/13/1952	319
4/14/1952	289
4/15/1952	264
4/16/1952	258
4/17/1952	267
4/18/1952	283
4/19/1952	292
4/20/1952	312
4/21/1952	329
4/22/1952	319
4/23/1952	280
4/24/1952	246
4/25/1952	238
4/26/1952	252
4/27/1952	289
4/28/1952	347
4/29/1952	369
4/30/1952	329
5/1/1952	292
5/2/1952	261
5/3/1952	249
5/4/1952	277
5/5/1952	319
5/6/1952	354
5/7/1952	366
5/8/1952	362
5/9/1952	326
5/10/1952	299
5/11/1952	270
5/12/1952	238
5/13/1952	221
5/14/1952	218
5/15/1952	218
5/16/1952	218
5/17/1952	213
5/18/1952	207
5/19/1952	197
5/20/1952	170
5/21/1952	146
5/22/1952	127
5/23/1952	123
5/24/1952	125
5/25/1952	121
5/26/1952	119
5/27/1952	125
5/28/1952	139
5/29/1952	133
5/30/1952	131
5/31/1952	125
6/1/1952	117
6/2/1952	174
6/3/1952	536
6/4/1952	354
6/5/1952	280
6/6/1952	226
6/7/1952	194
6/8/1952	170
6/9/1952	148
6/10/1952	133
6/11/1952	119
6/12/1952	100
6/13/1952	84
6/14/1952	79
6/15/1952	73
6/16/1952	71
6/17/1952	71
6/18/1952	69
6/19/1952	69
6/20/1952	69
6/21/1952	65
6/22/1952	63
6/23/1952	57
6/24/1952	52
6/25/1952	52
6/26/1952	49
6/27/1952	48
6/28/1952	46
6/29/1952	45
6/30/1952	43
7/1/1952	44
7/2/1952	43
7/3/1952	44
7/4/1952	46
7/5/1952	46
7/6/1952	45
7/7/1952	57
7/8/1952	87
7/9/1952	89
7/10/1952	113
7/11/1952	89
7/12/1952	78
7/13/1952	69
7/14/1952	63
7/15/1952	61
7/16/1952	82
7/17/1952	82
7/18/1952	63
7/19/1952	55
7/20/1952	53
7/21/1952	54
7/22/1952	59
7/23/1952	54
7/24/1952	70
7/25/1952	68
7/26/1952	57
7/27/1952	51
7/28/1952	46
7/29/1952	45
7/30/1952	48
7/31/1952	49
8/1/1952	53
8/2/1952	61
8/3/1952	69
8/4/1952	54
8/5/1952	51
8/6/1952	53
8/7/1952	54
8/8/1952	52
8/9/1952	51
8/10/1952	52
8/11/1952	57
8/12/1952	59
8/13/1952	65
8/14/1952	55
8/15/1952	110
8/16/1952	109
8/17/1952	100
8/18/1952	70
8/19/1952	58
8/20/1952	53
8/21/1952	52
8/22/1952	53
8/23/1952	63
8/24/1952	73
8/25/1952	116
8/26/1952	71
8/27/1952	57
8/28/1952	50
8/29/1952	45
8/30/1952	40
8/31/1952	35
9/1/1952	35
9/2/1952	36
9/3/1952	38
9/4/1952	36
9/5/1952	35
9/6/1952	34
9/7/1952	32
9/8/1952	32
9/9/1952	32
9/10/1952	32
9/11/1952	32
9/12/1952	31
9/13/1952	31
9/14/1952	31
9/15/1952	31
9/16/1952	31
9/17/1952	32
9/18/1952	32
9/19/1952	31
9/20/1952	35
9/21/1952	34
9/22/1952	81
9/23/1952	172
9/24/1952	129
9/25/1952	76
9/26/1952	61
9/27/1952	54
9/28/1952	53
9/29/1952	51
9/30/1952	48
10/1/1952	45
10/2/1952	42
10/3/1952	40
10/4/1952	39
10/5/1952	38
10/6/1952	38
10/7/1952	38
10/8/1952	39
10/9/1952	39
10/10/1952	39
10/11/1952	39
10/12/1952	38
10/13/1952	38
10/14/1952	38
10/15/1952	38
10/16/1952	37
10/17/1952	37
10/18/1952	37
10/19/1952	37
10/20/1952	37
10/21/1952	38
10/22/1952	40
10/23/1952	42
10/24/1952	45
10/25/1952	46
10/26/1952	51
10/27/1952	53
10/28/1952	49
10/29/1952	46
10/30/1952	45
10/31/1952	45
11/1/1952	44
11/2/1952	45
11/3/1952	43
11/4/1952	43
11/5/1952	44
11/6/1952	43
11/7/1952	43
11/8/1952	44
11/9/1952	49
11/10/1952	51
11/11/1952	51
11/12/1952	50
11/13/1952	49
11/14/1952	49
11/15/1952	49
11/16/1952	51
11/17/1952	58
11/18/1952	55
11/19/1952	55
11/20/1952	54
11/21/1952	53
11/22/1952	58
11/23/1952	66
11/24/1952	72
11/25/1952	69
11/26/1952	64
11/27/1952	60
11/28/1952	59
11/29/1952	59
11/30/1952	64
12/1/1952	72
12/2/1952	69
12/3/1952	65
12/4/1952	64
12/5/1952	63
12/6/1952	60
12/7/1952	59
12/8/1952	59
12/9/1952	58
12/10/1952	57
12/11/1952	57
12/12/1952	55
12/13/1952	55
12/14/1952	55
12/15/1952	57
12/16/1952	57
12/17/1952	58
12/18/1952	63
12/19/1952	65
12/20/1952	63
12/21/1952	64
12/22/1952	64
12/23/1952	61
12/24/1952	60
12/25/1952	59
12/26/1952	58
12/27/1952	58
12/28/1952	58
12/29/1952	58
12/30/1952	55
12/31/1952	57
1/1/1953	57
1/2/1953	57
1/3/1953	55
1/4/1953	54
1/5/1953	54
1/6/1953	53
1/7/1953	55
1/8/1953	57
1/9/1953	55
1/10/1953	55
1/11/1953	54
1/12/1953	54
1/13/1953	54
1/14/1953	54
1/15/1953	54
1/16/1953	55
1/17/1953	55
1/18/1953	55
1/19/1953	57
1/20/1953	57
1/21/1953	58
1/22/1953	59
1/23/1953	58
1/24/1953	57
1/25/1953	55
1/26/1953	55
1/27/1953	55
1/28/1953	54
1/29/1953	55
1/30/1953	57
1/31/1953	57
2/1/1953	57
2/2/1953	57
2/3/1953	57
2/4/1953	57
2/5/1953	57
2/6/1953	58
2/7/1953	58
2/8/1953	57
2/9/1953	57
2/10/1953	59
2/11/1953	61
2/12/1953	61
2/13/1953	60
2/14/1953	60
2/15/1953	60
2/16/1953	60
2/17/1953	58
2/18/1953	58
2/19/1953	58
2/20/1953	58
2/21/1953	57
2/22/1953	57
2/23/1953	55
2/24/1953	57
2/25/1953	59
2/26/1953	59
2/27/1953	57
2/28/1953	63
3/1/1953	90
3/2/1953	100
3/3/1953	106
3/4/1953	100
3/5/1953	93
3/6/1953	87
3/7/1953	89
3/8/1953	239
3/9/1953	525
3/10/1953	731
3/11/1953	714
3/12/1953	502
3/13/1953	408
3/14/1953	329
3/15/1953	274
3/16/1953	241
3/17/1953	229
3/18/1953	258
3/19/1953	258
3/20/1953	232
3/21/1953	216
3/22/1953	200
3/23/1953	177
3/24/1953	163
3/25/1953	152
3/26/1953	150
3/27/1953	148
3/28/1953	148
3/29/1953	150
3/30/1953	152
3/31/1953	154
4/1/1953	148
4/2/1953	133
4/3/1953	125
4/4/1953	119
4/5/1953	113
4/6/1953	111
4/7/1953	111
4/8/1953	109
4/9/1953	106
4/10/1953	106
4/11/1953	102
4/12/1953	97
4/13/1953	93
4/14/1953	90
4/15/1953	89
4/16/1953	85
4/17/1953	82
4/18/1953	81
4/19/1953	78
4/20/1953	79
4/21/1953	79
4/22/1953	81
4/23/1953	97
4/24/1953	100
4/25/1953	93
4/26/1953	87
4/27/1953	82
4/28/1953	87
4/29/1953	100
4/30/1953	102
5/1/1953	93
5/2/1953	87
5/3/1953	84
5/4/1953	84
5/5/1953	81
5/6/1953	76
5/7/1953	75
5/8/1953	73
5/9/1953	71
5/10/1953	68
5/11/1953	66
5/12/1953	71
5/13/1953	71
5/14/1953	69
5/15/1953	69
5/16/1953	69
5/17/1953	71
5/18/1953	69
5/19/1953	69
5/20/1953	68
5/21/1953	65
5/22/1953	63
5/23/1953	59
5/24/1953	59
5/25/1953	63
5/26/1953	66
5/27/1953	71
5/28/1953	72
5/29/1953	71
5/30/1953	69
5/31/1953	68
6/1/1953	64
6/2/1953	60
6/3/1953	59
6/4/1953	57
6/5/1953	53
6/6/1953	51
6/7/1953	49
6/8/1953	48
6/9/1953	45
6/10/1953	42
6/11/1953	45
6/12/1953	51
6/13/1953	57
6/14/1953	54
6/15/1953	50
6/16/1953	48
6/17/1953	46
6/18/1953	45
6/19/1953	41
6/20/1953	38
6/21/1953	36
6/22/1953	34
6/23/1953	32
6/24/1953	29
6/25/1953	28
6/26/1953	27
6/27/1953	26
6/28/1953	24
6/29/1953	23
6/30/1953	24
7/1/1953	24
7/2/1953	24
7/3/1953	24
7/4/1953	26
7/5/1953	28
7/6/1953	28
7/7/1953	30
7/8/1953	35
7/9/1953	35
7/10/1953	33
7/11/1953	35
7/12/1953	33
7/13/1953	37
7/14/1953	45
7/15/1953	43
7/16/1953	50
7/17/1953	57
7/18/1953	51
7/19/1953	51
7/20/1953	46
7/21/1953	44
7/22/1953	40
7/23/1953	46
7/24/1953	45
7/25/1953	65
7/26/1953	101
7/27/1953	48
7/28/1953	63
7/29/1953	111
7/30/1953	92
7/31/1953	66
8/1/1953	64
8/2/1953	81
8/3/1953	71
8/4/1953	55
8/5/1953	48
8/6/1953	41
8/7/1953	38
8/8/1953	37
8/9/1953	36
8/10/1953	37
8/11/1953	42
8/12/1953	42
8/13/1953	46
8/14/1953	64
8/15/1953	52
8/16/1953	53
8/17/1953	50
8/18/1953	61
8/19/1953	69
8/20/1953	58
8/21/1953	74
8/22/1953	81
8/23/1953	84
8/24/1953	78
8/25/1953	58
8/26/1953	49
8/27/1953	43
8/28/1953	41
8/29/1953	38
8/30/1953	37
8/31/1953	35
9/1/1953	32
9/2/1953	32
9/3/1953	28
9/4/1953	27
9/5/1953	26
9/6/1953	25
9/7/1953	24
9/8/1953	24
9/9/1953	25
9/10/1953	25
9/11/1953	24
9/12/1953	24
9/13/1953	24
9/14/1953	26
9/15/1953	26
9/16/1953	26
9/17/1953	26
9/18/1953	25
9/19/1953	24
9/20/1953	25
9/21/1953	24
9/22/1953	24
9/23/1953	24
9/24/1953	24
9/25/1953	24
9/26/1953	24
9/27/1953	24
9/28/1953	24
9/29/1953	24
9/30/1953	24
10/1/1953	24
10/2/1953	25
10/3/1953	25
10/4/1953	26
10/5/1953	27
10/6/1953	27
10/7/1953	28
10/8/1953	28
10/9/1953	28
10/10/1953	28
10/11/1953	28
10/12/1953	29
10/13/1953	29
10/14/1953	30
10/15/1953	31
10/16/1953	32
10/17/1953	32
10/18/1953	33
10/19/1953	35
10/20/1953	37
10/21/1953	37
10/22/1953	38
10/23/1953	38
10/24/1953	38
10/25/1953	38
10/26/1953	38
10/27/1953	38
10/28/1953	38
10/29/1953	40
10/30/1953	42
10/31/1953	43
11/1/1953	44
11/2/1953	44
11/3/1953	43
11/4/1953	44
11/5/1953	48
11/6/1953	49
11/7/1953	49
11/8/1953	49
11/9/1953	50
11/10/1953	51
11/11/1953	52
11/12/1953	53
11/13/1953	54
11/14/1953	54
11/15/1953	54
11/16/1953	55
11/17/1953	57
11/18/1953	61
11/19/1953	75
11/20/1953	58
11/21/1953	54
11/22/1953	54
11/23/1953	54
11/24/1953	51
11/25/1953	50
11/26/1953	50
11/27/1953	49
11/28/1953	49
11/29/1953	50
11/30/1953	50
12/1/1953	50
12/2/1953	51
12/3/1953	51
12/4/1953	51
12/5/1953	52
12/6/1953	51
12/7/1953	51
12/8/1953	50
12/9/1953	49
12/10/1953	49
12/11/1953	49
12/12/1953	50
12/13/1953	49
12/14/1953	50
12/15/1953	49
12/16/1953	50
12/17/1953	50
12/18/1953	50
12/19/1953	50
12/20/1953	51
12/21/1953	52
12/22/1953	52
12/23/1953	51
12/24/1953	50
12/25/1953	53
12/26/1953	48
12/27/1953	48
12/28/1953	49
12/29/1953	49
12/30/1953	49
12/31/1953	49
1/1/1954	49
1/2/1954	48
1/3/1954	48
1/4/1954	46
1/5/1954	48
1/6/1954	48
1/7/1954	48
1/8/1954	46
1/9/1954	48
1/10/1954	48
1/11/1954	49
1/12/1954	49
1/13/1954	50
1/14/1954	51
1/15/1954	51
1/16/1954	50
1/17/1954	51
1/18/1954	50
1/19/1954	50
1/20/1954	52
1/21/1954	54
1/22/1954	54
1/23/1954	53
1/24/1954	52
1/25/1954	51
1/26/1954	51
1/27/1954	51
1/28/1954	51
1/29/1954	51
1/30/1954	51
1/31/1954	51
2/1/1954	51
2/2/1954	52
2/3/1954	52
2/4/1954	52
2/5/1954	52
2/6/1954	52
2/7/1954	52
2/8/1954	51
2/9/1954	51
2/10/1954	51
2/11/1954	52
2/12/1954	51
2/13/1954	51
2/14/1954	51
2/15/1954	52
2/16/1954	52
2/17/1954	52
2/18/1954	51
2/19/1954	51
2/20/1954	50
2/21/1954	50
2/22/1954	50
2/23/1954	50
2/24/1954	49
2/25/1954	49
2/26/1954	49
2/27/1954	49
2/28/1954	49
3/1/1954	49
3/2/1954	49
3/3/1954	49
3/4/1954	51
3/5/1954	51
3/6/1954	51
3/7/1954	50
3/8/1954	49
3/9/1954	49
3/10/1954	49
3/11/1954	49
3/12/1954	48
3/13/1954	45
3/14/1954	46
3/15/1954	46
3/16/1954	46
3/17/1954	46
3/18/1954	46
3/19/1954	46
3/20/1954	45
3/21/1954	46
3/22/1954	66
3/23/1954	806
3/24/1954	1760
3/25/1954	850
3/26/1954	511
3/27/1954	365
3/28/1954	285
3/29/1954	249
3/30/1954	222
3/31/1954	193
4/1/1954	176
4/2/1954	159
4/3/1954	146
4/4/1954	135
